Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE LALANDE;2020;BOURG EN BRESSE;0010013J;1053;LYON;AIN;PU;43;86;188;;;;;;;;;;317;93;99;96;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;58;69;73;;;;;;;;70.0;;;;;;;;;;;;;A;;;;;;;383;333;353;91;;;95;;;96;;AUVERGNE-RHONE-ALPES;84;01;Ain;-2;-1;-6;-6;0;-3;;;;;;;;;;-2;-3;-16;-8;-4;;;;;;;;;;;;
LYCEE EDGAR QUINET;2020;BOURG EN BRESSE;0010014K;1053;LYON;AIN;PU;50;103;131;;;;77;;33;70;;;464;92;97;96;;;;92;;100;100;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;36;50;63;;;48;39;76;;;55.0;;;;;;;;;;;;;C;;;;;;;468;412;432;86;;;93;;;97;;AUVERGNE-RHONE-ALPES;84;01;Ain;-2;-5;-12;-5;-2;-3;;;;-5;;2;1;;;-3;-1;-25;-19;-10;;;-8;-24;5;;;;;;;
LYCEE XAVIER BICHAT (GENERAL ET TECHNO.);2020;NANTUA;0010032E;1269;LYON;AIN;PU;6;54;65;;;;;;;27;;;152;83;100;97;;;;;;;100;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;50;61;63;;;;;70;;;63.0;;;;;;;;;;;;;E;;;;;;;178;148;144;93;;;97;;;99;;AUVERGNE-RHONE-ALPES;84;01;Ain;-1;3;-7;ND;2;-2;;;;;;;2;;;1;0;ND;-5;-13;;;;;6;;;;;;;
LYCEE PAUL PAINLEVE (GENERAL ET TECHNO.);2020;OYONNAX;0010034G;1283;LYON;AIN;PU;22;48;43;;;;63;;;31;;;207;95;100;95;;;;84;;;100;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;64;52;56;;;35;;55;;;49.0;;;;;;;;;;;;;C;;;;;;;157;183;180;90;;;94;;;95;;AUVERGNE-RHONE-ALPES;84;01;Ain;-3;2;-8;-3;2;-2;;;;-11;;;4;;;-1;-2;-6;-5;-5;;;-14;;-2;;;;;;;
LYCEE JEANNE D'ARC;2020;CESSY;0010878Z;1071;LYON;AIN;PR;10;34;51;;;;;;;;;;95;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;80;76;84;;;;;;;;81.0;;;;;;;;;;;;;A;;;;;;;136;118;110;80;;;92;;;98;;AUVERGNE-RHONE-ALPES;84;01;Ain;0;-13;-5;1;0;0;;;;;;;;;;-5;-1;-5;-11;-2;;;;;;;;;;;;
LYCEE DU VAL DE SAONE;2020;TREVOUX;0011276G;1427;LYON;AIN;PU;38;124;144;;35;;74;;;;;;415;95;98;99;;100;;88;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;66;60;65;60;;30;;;;;57.0;;;;;;;;;;;;;C;;;;;;;482;422;379;90;;;93;;;96;;AUVERGNE-RHONE-ALPES;84;01;Ain;-2;0;-14;-2;-1;0;;3;;-9;;;;;;-3;-2;-3;-14;-12;-2;;-31;;;;;;;;;
LYCEE ST JEAN LA CROIX;2020;ST QUENTIN;0021873A;2691;AMIENS;AISNE;PR;15;60;96;;;;22;;;;;;193;100;100;100;;;;95;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;73;73;82;;;50;;;;;75.0;;;;;;;;;;;;;B;;;;;;;182;185;163;90;;;97;;;99;;HAUTS-DE-FRANCE;32;02;Aisne;0;0;-6;1;1;0;;;;-2;;;;;;1;0;-13;-6;-4;;;-10;;;;;;;;;
LYCEE EUROPEEN;2020;VILLERS COTTERETS;0021946E;2810;AMIENS;AISNE;PU;34;77;78;;;;;;;;;;189;100;100;97;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;97;69;73;;;;;;;;76.0;;;;;;;;;;;;;A;;;;;;;243;190;207;93;;;99;;;99;;HAUTS-DE-FRANCE;32;02;Aisne;0;3;2;1;1;-2;;;;;;;;;;3;0;19;-1;-4;;;;;;;;;;;;
LYCEE SAINT PIERRE;2020;CUSSET;0030072M;3095;CLERMONT-FERRAND;ALLIER;PR;17;40;38;;;;;;;;;;95;100;95;100;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;65;45;61;;;;;;;;55.0;;;;;;;;;;;;;A;;;;;;;133;102;90;79;;;88;;;96;;AUVERGNE-RHONE-ALPES;84;03;Allier;0;-9;-7;2;-2;2;;;;;;;;;;-7;-2;-4;-12;-4;;;;;;;;;;;;
LYCEE LES ISCLES (GENERAL ET TECHNO.);2020;MANOSQUE;0040533H;4112;AIX-MARSEILLE;ALPES DE HTE PROVENCE;PU;;;108;;73;;;;;;;;181;;;100;;97;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;76;51;;;;;;;66.0;;;;;;;;;;;;;E;;;;;;;242;245;217;91;;;96;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;04;Alpes-de-Haute-Provence;1;0;-6;;;1;;-1;;;;;;;;0;0;;;-2;-11;;;;;;;;;;;
LYCEE HONORE ROMANE;2020;EMBRUN;0050004C;5046;AIX-MARSEILLE;HAUTES ALPES;PU;22;24;44;;;;18;;;47;;;155;86;100;98;;;;100;;;100;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;73;67;80;;;78;;77;;;75.0;;;;;;;;;;;;;C;;;;;;;140;144;141;80;;;90;;;96;;PROVENCE-ALPES-COTE D'AZUR;93;05;Hautes-Alpes;-1;-11;8;-12;1;-1;;;;4;;;2;;;-6;-2;6;2;6;;;22;;12;;;;;;;
LYCEE JULES FERRY;2020;CANNES;0060014H;6029;NICE;ALPES MARITIMES;PU;;;162;;86;;;;51;;;;299;;;100;;100;;;;94;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94;69;;;59;;;;81.0;;;;;;;;;;;;;E;;;;;;;273;296;291;94;;;97;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;0;3;10;;;1;;2;;;;-4;;;;1;-1;;;15;8;;;0;;;;;;;;
LYCEE PIERRE ET MARIE CURIE;2020;MENTON;0060026W;6083;NICE;ALPES MARITIMES;PU;34;92;86;;11;;60;;;;;;283;97;100;97;;73;;97;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;65;77;57;27;;52;;;;;62.0;;;;;;;;;;;;;C;;;;;;;299;289;272;88;;;94;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;1;2;10;2;3;-1;;-21;;4;;;;;;0;2;11;27;-3;-22;;7;;;;;;;;;
LYCEE PARC IMPERIAL;2020;NICE;0060029Z;6088;NICE;ALPES MARITIMES;PU;52;157;233;;;;101;;;;;;543;98;96;96;;;;90;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;60;62;68;;;46;;;;;61.0;;;;;;;;;;;;;B;;;;;;;574;491;469;85;;;92;;;94;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-2;-1;4;2;-1;-2;;;;-3;;;;;;-1;-3;2;6;5;;;2;;;;;;;;;
LYCEE HONORE D'ESTIENNE D'ORVES (GENERAL ET TECHNO.);2020;NICE;0060033D;6088;NICE;ALPES MARITIMES;PU;52;107;177;;;;99;;;103;;;538;100;98;99;;;;86;;;94;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;58;64;68;;;36;;58;;;59.0;;;;;;;;;;;;;C;;;;;;;505;526;483;85;;;93;;;96;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;-1;-4;-3;3;-1;0;;;;-8;;;-3;;;-2;-2;-8;-1;-3;;;-11;;0;;;;;;;
LYCEE FENELON;2020;GRASSE;0060674A;6069;NICE;ALPES MARITIMES;PR;21;66;80;;;;24;;;;;;191;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;76;83;89;;;79;;;;;84.0;;;;;;;;;;;;;B;;;;;;;216;203;200;93;;;98;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;1;1;6;1;1;1;;;;2;;;;;;1;1;-2;4;6;;;16;;;;;;;;;
LYCEE SASSERNO;2020;NICE;0060677D;6088;NICE;ALPES MARITIMES;PR;21;34;73;;;;;;;;;;128;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;81;88;93;;;;;;;;90.0;;;;;;;;;;;;;A;;;;;;;219;176;142;89;;;97;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;1;-3;8;1;1;0;;;;;;;;;;0;1;5;7;9;;;;;;;;;;;;
LYCEE RENE GOSCINNY;2020;DRAP;0062089N;6054;NICE;ALPES MARITIMES;PU;20;47;59;;31;26;49;;;;;;232;100;100;100;;100;100;94;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;65;77;61;87;73;55;;;;;68.0;;;;;;;;;;;;;C;;;;;;;303;293;206;81;;;94;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;06;Alpes-Maritimes;3;-6;14;4;3;2;;4;1;2;;;;;;0;3;12;27;1;34;-2;12;;;;;;;;;
LYCEE ASTIER (GENERAL ET TECHNO.);2020;AUBENAS;0070004S;7019;GRENOBLE;ARDECHE;PU;;;23;;52;;;;;;;;75;;;87;;96;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;;;;;;;70;65;;;;;;;67.0;;;;;;;;;;;;;E;;;;;;;85;85;78;90;;;97;;;100;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;-5;1;6;;;-11;;-2;;;;;;;;2;2;;;11;4;;;;;;;;;;;
LYCEE GABRIEL FAURE (GENERAL ET TECHNO.);2020;TOURNON SUR RHONE;0070029U;7324;GRENOBLE;ARDECHE;PU;20;67;79;;;;67;;;48;;;281;100;100;99;;;;91;;;98;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;55;76;78;;;54;;63;;;68.0;;;;;;;;;;;;;C;;;;;;;236;272;260;90;;;94;;;98;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;-1;0;-1;2;1;0;;;;-5;;;-1;;;-2;0;-16;3;1;;;-1;;-5;;;;;;;
LYCEE SACRE COEUR NOTRE DAME;2020;PRIVAS;0070069M;7186;GRENOBLE;ARDECHE;PR;7;25;17;;;;;;;24;;;73;100;100;100;;;;;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;71;80;94;;;;;54;;;74.0;;;;;;;;;;;;;E;;;;;;;45;71;60;84;;;94;;;100;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;1;-6;7;ND;2;1;;;;;;;1;;;-2;2;ND;18;18;;;;;-17;;;;;;;
LYCEE LE CHEYLARD (GENERAL ET TECHNO.);2020;LE CHEYLARD;0071397F;7064;GRENOBLE;ARDECHE;PU;16;37;51;;19;;;;;;;;123;88;100;100;;100;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;63;62;80;53;;;;;;;68.0;;;;;;;;;;;;;E;;;;;;;99;79;115;93;;;94;;;98;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;-1;2;-2;-9;1;1;;2;;;;;;;;-2;-1;-5;-7;7;-12;;;;;;;;;;;
LYCEE CHANZY;2020;CHARLEVILLE MEZIERES;0080006N;8105;REIMS;ARDENNES;PU;48;56;87;;;;;;;;;;191;94;91;100;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;60;59;85;;;;;;;;71.0;;;;;;;;;;;;;A;;;;;;;228;209;213;85;;;94;;;96;;GRAND EST;44;08;Ardennes;-3;-7;-7;-4;-8;0;;;;;;;;;;-3;-3;-12;-12;-1;;;;;;;;;;;;
LYCEE FRANCOIS BAZIN (GENERAL ET TECHNO.);2020;CHARLEVILLE MEZIERES;0080008R;8105;REIMS;ARDENNES;PU;;29;51;;81;;;;;;;;161;;100;98;;93;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;62;57;63;;;;;;;61.0;;;;;;;;;;;;;E;;;;;;;141;139;132;90;;;94;;;97;;GRAND EST;44;08;Ardennes;-2;0;2;;2;-1;;-4;;;;;;;;-2;-1;;5;-8;7;;;;;;;;;;;
LYCEE VAUBAN;2020;GIVET;0080018B;8190;REIMS;ARDENNES;PU;14;39;48;;;;;;;;;;101;100;74;94;;;;;;;;;;87;;;;;;;;;;;;;;;;;;;;;;;;;;;71;26;71;;;;;;;;53.0;;;;;;;;;;;;;A;;;;;;;93;58;71;94;;;94;;;97;;GRAND EST;44;08;Ardennes;-9;8;1;7;-22;-2;;;;;;;;;;0;-1;14;-20;17;;;;;;;;;;;;
LYCEE PYRENE (GENERAL ET TECHNO.);2020;PAMIERS;0090015T;9225;TOULOUSE;ARIEGE;PU;57;77;124;;;;74;;29;;;;361;96;99;100;;;;95;;93;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;63;73;72;;;36;31;;;;60.0;;;;;;;;;;;;;C;;;;;;;410;316;340;89;;;95;;;97;;OCCITANIE;76;09;Ariège;0;-1;-5;-1;0;1;;;;-1;;-4;;;;-1;-1;-4;6;0;;;-16;-25;;;;;;;;
LYCEE ST FRANCOIS DE SALES;2020;TROYES;0100046W;10387;REIMS;AUBE;PR;14;35;68;;;;;;;;;;117;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;89;93;;;;;;;;92.0;;;;;;;;;;;;;A;;;;;;;137;124;110;91;;;96;;;99;;GRAND EST;44;10;Aube;1;-1;11;1;1;0;;;;;;;;;;-1;0;24;12;9;;;;;;;;;;;;
LYCEE GERMAINE TILLION (GENERAL ET TECHNO.);2020;CASTELNAUDARY;0110012D;11076;MONTPELLIER;AUDE;PU;27;49;125;;28;;40;;;;;;269;96;98;100;;100;;100;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;44;69;88;82;;70;;;;;77.0;;;;;;;;;;;;;C;;;;;;;280;250;238;90;;;97;;;99;;OCCITANIE;76;11;Aude;1;1;13;-1;0;1;;3;;4;;;;;;2;1;-13;6;17;24;;14;;;;;;;;;
LYCEE DOCTEUR LACROIX;2020;NARBONNE;0110022P;11262;MONTPELLIER;AUDE;PU;91;105;138;;;;;;47;;;;381;97;97;99;;;;;;89;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;68;60;81;;;;62;;;;70.0;;;;;;;;;;;;;E;;;;;;;417;317;337;89;;;94;;;97;;OCCITANIE;76;11;Aude;-1;0;6;1;-1;0;;;;;;-9;;;;-2;-1;12;-3;9;;;;0;;;;;;;;
LYCEE ERNEST FERROUL (GENERAL ET TECHNO.);2020;LEZIGNAN CORBIERES;0111048E;11203;MONTPELLIER;AUDE;PU;28;40;98;;;;30;;;24;;;220;100;93;100;;;;100;;;96;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;86;73;80;;;87;;58;;;78.0;;;;;;;;;;;;;C;;;;;;;296;236;223;89;;;96;;;97;;OCCITANIE;76;11;Aude;0;0;14;1;-5;2;;;;4;;;-2;;;0;-1;12;9;17;;;30;;-3;;;;;;;
LYCEE JEAN VIGO;2020;MILLAU;0120012Y;12145;TOULOUSE;AVEYRON;PU;25;56;71;;8;;30;;;;;;190;92;98;100;;100;;87;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;52;63;73;63;;37;;;;;61.0;;;;;;;;;;;;;B;;;;;;;188;170;176;88;;;97;;;98;;OCCITANIE;76;12;Aveyron;-2;-1;-5;-4;-1;1;;ND;;-8;;;;;;2;0;-3;-4;-2;ND;;-12;;;;;;;;;
LYCEE SAINT-GABRIEL;2020;ST AFFRIQUE;0120059Z;12208;TOULOUSE;AVEYRON;PR;6;14;15;;;;;;;21;;;56;100;100;100;;;;;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;83;64;53;;;;;67;;;64.0;;;;;;;;;;;;;E;;;;;;;51;53;65;77;;;93;;;100;;OCCITANIE;76;12;Aveyron;2;-13;3;ND;3;1;;;;;;;1;;;-2;3;ND;18;-19;;;;;4;;;;;;;
LYCEE PASQUET;2020;ARLES;0130011S;13004;AIX-MARSEILLE;BOUCHES DU RHONE;PU;53;109;128;;60;;;;;;;;350;94;97;99;;98;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;47;50;52;40;;;;;;;49.0;;;;;;;;;;;;;E;;;;;;;360;336;298;89;;;94;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;0;-15;-3;-1;0;;1;;;;;;;;-1;0;-14;-12;-20;-16;;;;;;;;;;;
LYCEE SAINT EXUPERY;2020;MARSEILLE 15;0130048G;13215;AIX-MARSEILLE;BOUCHES DU RHONE;PU;52;141;134;;30;;115;;;75;;;547;100;96;92;;87;;95;;;88;;;93;;;;;;;;;;;;;;;;;;;;;;;;;;;52;41;46;27;;32;;28;;;39.0;;;;;;;;;;;;;C;;;;;;;504;471;476;87;;;92;;;94;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;4;4;7;11;4;2;;2;;11;;;-1;;;2;2;23;11;13;0;;3;;-10;;;;;;;
LYCEE DENIS DIDEROT (GENERAL ET TECHNO.);2020;MARSEILLE 13;0130050J;13213;AIX-MARSEILLE;BOUCHES DU RHONE;PU;11;29;47;;50;80;74;;;;;;291;100;97;87;;98;96;95;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;;;;;64;59;36;42;60;31;;;;;46.0;;;;;;;;;;;;;C;;;;;;;233;290;252;81;;;87;;;94;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;-2;-4;5;1;-6;;5;-4;6;;;;;;-5;-1;11;16;-4;1;-13;-8;;;;;;;;;
LYCEE PAUL LANGEVIN (GENERAL ET TECHNO.);2020;MARTIGUES;0130143K;13056;AIX-MARSEILLE;BOUCHES DU RHONE;PU;30;53;157;;56;;69;;35;;;;400;100;98;99;;100;;99;;97;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;67;66;68;73;;54;43;;;;64.0;;;;;;;;;;;;;C;;;;;;;370;380;363;92;;;95;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;2;4;5;4;0;1;;4;;4;;0;;;;0;1;11;3;4;20;;3;-9;;;;;;;;
LYCEE STE CATHERINE DE SIENNE;2020;AIX EN PROVENCE;0131320P;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PR;4;19;26;;;;;;;;;;49;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;89;85;;;;;;;;88.0;;;;;;;;;;;;;A;;;;;;;64;49;45;74;;;86;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;-14;12;ND;1;1;;;;;;;;;;-10;-1;ND;10;11;;;;;;;;;;;;
COURS BASTIDE;2020;MARSEILLE 06;0131344R;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;9;30;37;;;;;;;;;;76;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;100;93;84;;;;;;;;89.0;;;;;;;;;;;;;A;;;;;;;90;86;69;91;;;99;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;-2;10;ND;1;1;;;;;;;;;;2;1;ND;16;3;;;;;;;;;;;;
LYCEE VIALA LACOSTE;2020;SALON DE PROVENCE;0131360H;13103;AIX-MARSEILLE;BOUCHES DU RHONE;PR;8;43;69;;;;;;;;;;120;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;88;93;96;;;;;;;;94.0;;;;;;;;;;;;;C;;;;;;;222;196;192;89;;;97;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;-3;10;ND;1;0;;;;;;;;;;0;0;ND;13;9;;;;;;;;;;;;
LYCEE SACRE COEUR (LE);2020;AIX EN PROVENCE;0131862D;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PR;30;96;88;;;;21;;;38;;;273;100;100;99;;;;100;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;77;92;84;;;67;;74;;;83.0;;;;;;;;;;;;;C;;;;;;;313;302;258;93;;;98;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;2;5;1;1;-1;;;;1;;;1;;;1;1;2;12;-1;;;-3;;8;;;;;;;
LYCEE JEAN LURCAT;2020;MARTIGUES;0132210G;13056;AIX-MARSEILLE;BOUCHES DU RHONE;PU;22;58;93;;55;;;;;;;;228;100;100;100;;98;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;77;83;73;82;;;;;;;78.0;;;;;;;;;;;;;E;;;;;;;307;246;234;87;;;97;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;2;-3;11;3;1;1;;1;;;;;;;;1;1;11;12;1;27;;;;;;;;;;;
LYCEE MAURICE GENEVOIX;2020;MARIGNANE;0132410Z;13054;AIX-MARSEILLE;BOUCHES DU RHONE;PU;35;98;84;;;;87;;;;;;304;97;100;100;;;;99;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;57;66;62;;;44;;;;;58.0;;;;;;;;;;;;;B;;;;;;;330;292;292;92;;;97;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;3;4;3;1;3;2;;;;5;;;;;;3;3;0;14;-3;;;-3;;;;;;;;;
LYCEE ANTONIN ARTAUD (GENERAL ET TECHNO.);2020;MARSEILLE 13;0132733A;13213;AIX-MARSEILLE;BOUCHES DU RHONE;PU;36;70;94;;75;;49;;;69;;;393;94;96;98;;100;;98;;;99;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;58;66;61;65;;69;;52;;;62.0;;;;;;;;;;;;;C;;;;;;;269;312;321;88;;;96;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;-1;3;-4;-2;-1;;3;;3;;;2;;;1;1;-2;3;-6;7;;22;;-2;;;;;;;
LYCEE PIERRE MENDES FRANCE (GENERAL ET TECHNO.);2020;VITROLLES;0133015G;13117;AIX-MARSEILLE;BOUCHES DU RHONE;PU;43;78;114;;83;;;;29;;;;347;100;99;98;;95;;;;97;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;67;55;61;57;;;59;;;;59.0;;;;;;;;;;;;;E;;;;;;;382;349;360;88;;;94;;;97;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;-2;-1;4;1;-1;;-2;;;;0;;;;-1;-1;11;1;-8;1;;;3;;;;;;;;
LYCEE JEAN COCTEAU;2020;MIRAMAS;0133195C;13063;AIX-MARSEILLE;BOUCHES DU RHONE;PU;22;62;82;;;;37;;;52;;;255;95;98;96;;;;100;;;100;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;64;58;71;;;68;;65;;;65.0;;;;;;;;;;;;;C;;;;;;;304;255;254;88;;;95;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;-1;2;-3;1;-3;;;;4;;;3;;;0;0;-10;0;1;;;13;;5;;;;;;;
LYCEE ORT LEON BRAMSON;2020;MARSEILLE 10;0133334D;13210;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;16;15;;;;16;;;;;;47;;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;75;40;;;63;;;;;60.0;;;;;;;;;;;;;B;;;;;;;32;30;42;77;;;93;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;3;-11;5;;2;2;;;;3;;;;;;-1;1;;16;-10;;;8;;;;;;;;;
