Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE SUGER;2019;VAUCRESSON;0920937U;92076;VERSAILLES;HAUTS DE SEINE;PR;7;27;22;;;;23;;;;;;79;86;81;91;;;;96;;;;;;89;;;;;;;;;;;;;;ND;93;85;;;;94;;;;;;90;29;15;23;;;61;;;;;32.0;ND;43;29;;;47;;;;;39;;B;;;;;;;59;59;60;62;;67;71;;85;91;92;ILE-DE-FRANCE;11;92;Hauts-de-Seine;-1;-5;-7;ND;-12;6;;;;2;;;;;;-14;-1;ND;-28;-6;;;14;;;;;;;;;
LYCEE MONTESQUIEU (GENERAL ET TECHNO.);2019;LE PLESSIS ROBINSON;0922249V;92060;VERSAILLES;HAUTS DE SEINE;PU;18;34;61;;;;69;;;;;;182;78;91;80;;;;77;;;;;;81;;;;;;;;;;;;;;87;92;88;;;;83;;;;;;87;22;50;21;;;22;;;;;27.0;37;36;33;;;25;;;;;31;;B;;;;;;;155;165;178;75;;79;79;;86;85;89;ILE-DE-FRANCE;11;92;Hauts-de-Seine;-6;-4;-4;-9;-1;-8;;;;-6;;;;;;-7;-4;-15;14;-12;;;-3;;;;;;;;;
LYCEE EUGENE IONESCO (GENERAL ET TECHNO.);2019;ISSY LES MOULINEAUX;0922397F;92040;VERSAILLES;HAUTS DE SEINE;PU;32;133;152;;89;;;;;;;;406;97;74;86;;84;;;;;;;;83;;;;;;;;;;;;;;94;91;93;;90;;;;;;;;92;28;28;45;35;;;;;;;36.0;52;42;55;38;;;;;;;47;;E;;;;;;;306;303;369;85;;85;88;;92;88;95;ILE-DE-FRANCE;11;92;Hauts-de-Seine;-9;0;-11;3;-17;-7;;-6;;;;;;;;-4;-7;-24;-14;-10;-3;;;;;;;;;;;
LYCEE HENRI WALLON;2019;AUBERVILLIERS;0930116W;93001;CRETEIL;SEINE SAINT-DENIS;PU;46;58;89;;;;69;;29;;;;291;91;90;81;;;;81;;66;;;;83;;;;;;;;;;;;;;84;71;74;;;;72;;69;;;;74;52;26;35;;;16;17;;;;30.0;35;16;21;;;18;25;;;;22;;C;;;;;;;308;243;279;74;;70;86;;81;88;85;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;9;4;8;7;19;7;;;;9;;-3;;;;5;3;17;10;14;;;-2;-8;;;;;;;;
LYCEE JACQUES FEYDER;2019;EPINAY SUR SEINE;0930120A;93031;CRETEIL;SEINE SAINT-DENIS;PU;38;144;134;;;;108;;;46;;;470;68;78;77;;;;85;;;93;;;80;;;;;;;;;;;;;;79;71;71;;;;71;;;82;;;73;18;22;24;;;27;;41;;;25.0;21;16;18;;;17;;27;;;18;;C;;;;;;;504;421;491;78;;74;88;;82;89;85;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;7;4;7;-11;7;6;;;;14;;;11;;;6;4;-3;6;6;;;10;;14;;;;;;;
LYCEE GEORGES CLEMENCEAU;2019;VILLEMOMBLE;0930127H;93077;CRETEIL;SEINE SAINT-DENIS;PU;33;111;169;;;;92;;;;;;405;85;91;91;;;;92;;;;;;91;;;;;;;;;;;;;;88;86;89;;;;85;;;;;;87;33;40;44;;;40;;;;;41.0;40;30;40;;;28;;;;;35;;B;;;;;;;405;383;399;87;;81;93;;90;94;93;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;4;6;6;-3;5;2;;;;7;;;;;;3;1;-7;10;4;;;12;;;;;;;;;
LYCEE HENRI MATISSE;2019;MONTREUIL;0930965U;93048;CRETEIL;SEINE SAINT-DENIS;PR;15;26;47;;;;;;;;;;88;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;99;99;97;;;;;;;;;;98;80;88;77;;;;;;;;81.0;83;78;72;;;;;;;;76;;A;;;;;;;124;113;102;95;;91;99;;97;99;99;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;2;4;5;1;1;3;;;;;;;;;;2;0;-3;10;5;;;;;;;;;;;;
LYCEE GUSTAVE EIFFEL;2019;GAGNY;0931272C;93032;CRETEIL;SEINE SAINT-DENIS;PU;42;87;122;;77;;51;;;;;;379;95;82;77;;90;;80;;;;;;83;;;;;;;;;;;;;;88;79;82;;80;;82;;;;;;82;60;25;27;25;;10;;;;;27.0;36;23;28;22;;23;;;;;26;;C;;;;;;;347;358;375;83;;77;88;;85;89;89;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;1;6;1;7;3;-5;;10;;-2;;;;;;3;0;24;2;-1;3;;-13;;;;;;;;;
LYCEE ANDRE BOULLOCHE;2019;LIVRY GARGAN;0931585T;93046;CRETEIL;SEINE SAINT-DENIS;PU;33;91;173;;;;60;;;;;;357;91;93;88;;;;92;;;;;;90;;;;;;;;;;;;;;95;91;91;;;;89;;;;;;91;61;49;53;;;33;;;;;49.0;55;42;51;;;37;;;;;47;;B;;;;;;;384;364;379;91;;85;94;;92;95;96;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;-1;6;2;-4;2;-3;;;;3;;;;;;2;-1;6;7;2;;;-4;;;;;;;;;
LYCEE LOUISE MICHEL;2019;EPINAY SUR SEINE;0931735F;93031;CRETEIL;SEINE SAINT-DENIS;PU;;;;;;;23;;;;;;23;;;;;;;78;;;;;;78;;;;;;;;;;;;;;;;;;;;77;;;;;;77;;;;;;13;;;;;13.0;;;;;;21;;;;;21;;F;;;;;;;50;25;26;79;;67;86;;80;95;89;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;1;12;-8;;;;;;;1;;;;;;6;6;;;;;;-8;;;;;;;;;
LYCEE ORT;2019;MONTREUIL;0931796X;93048;CRETEIL;SEINE SAINT-DENIS;PR;;;;;16;;33;;;;;;49;;;;;100;;100;;;;;;100;;;;;;;;;;;;;;;;;;90;;93;;;;;;92;;;;56;;61;;;;;59.0;;;;37;;41;;;;;39;;F;;;;;;;40;43;41;46;;66;87;;85;100;96;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;8;-20;20;;;;;10;;7;;;;;;2;4;;;;19;;20;;;;;;;;;
LYCEE EVARISTE GALOIS (GENERAL ET TECHNO.);2019;NOISY LE GRAND;0932047V;93051;CRETEIL;SEINE SAINT-DENIS;PU;27;69;98;;25;;65;;;;;;284;93;97;95;;100;;91;;;;;;95;;;;;;;;;;;;;;93;93;95;;91;;84;;;;;;92;56;61;60;72;;38;;;;;56.0;53;50;63;37;;28;;;;;49;;C;;;;;;;312;284;285;84;;82;95;;91;96;94;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;3;2;7;0;4;0;;9;;7;;;;;;4;2;3;11;-3;35;;10;;;;;;;;;
LYCEE PAUL ROBERT (GENERAL ET TECHNO.);2019;LES LILAS;0932073Y;93045;CRETEIL;SEINE SAINT-DENIS;PU;33;69;68;;;;33;;;;;;203;91;93;85;;;;82;;;;;;88;;;;;;;;;;;;;;87;85;84;;;;83;;;;;;85;30;36;28;;;27;;;;;31.0;36;32;34;;;30;;;;;33;;B;;;;;;;230;202;214;84;;81;91;;88;95;92;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;3;3;-2;4;8;1;;;;-1;;;;;;3;3;-6;4;-6;;;-3;;;;;;;;;
LYCEE NICOLAS-JOSEPH CUGNOT (GENERAL ET TECHNO.);2019;NEUILLY SUR MARNE;0932291K;93050;CRETEIL;SEINE SAINT-DENIS;PU;;20;31;;23;;;;;;;;74;;70;77;;100;;;;;;;;82;;;;;;;;;;;;;;;71;82;;85;;;;;;;;80;;10;16;43;;;;;;;23.0;;15;28;26;;;;;;;24;;E;;;;;;;116;64;78;73;;71;81;;83;84;86;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;2;2;-1;;-1;-5;;15;;;;;;;;-2;-2;;-5;-12;17;;;;;;;;;;;
LYCEE INTERNATIONAL (GENERAL ET TECHNO.);2019;NOISY LE GRAND;0932638M;93051;CRETEIL;SEINE SAINT-DENIS;PU;16;45;93;;;;;;;;;;154;100;100;99;;;;;;;;;;99;;;;;;;;;;;;;;98;97;94;;;;;;;;;;95;81;91;80;;;;;;;;83.0;80;69;67;;;;;;;;69;;A;;;;;;;193;163;164;91;;87;94;;94;98;97;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;4;4;14;2;3;5;;;;;;;;;;0;1;1;22;13;;;;;;;;;;;;
LYCEE ANGELA DAVIS (GENERAL ET TECHNO.);2019;ST DENIS;0932667U;93066;CRETEIL;SEINE SAINT-DENIS;PU;;;;;;;;;;73;;;73;;;;;;;;;;82;;;82;;;;;;;;;;;;;;;;;;;;;;;80;;;80;;;;;;;;26;;;26.0;;;;;;;;26;;;26;;E;;;;;;;248;215;188;82;;65;87;;73;88;76;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;2;17;0;;;;;;;;;;2;;;14;12;;;;;;;;0;;;;;;;
LYCEE ROMAIN ROLLAND;2019;IVRY SUR SEINE;0940115P;94041;CRETEIL;VAL-DE-MARNE;PU;55;82;131;;;;95;;;;;;363;95;90;83;;;;87;;;;;;88;;;;;;;;;;;;;;88;86;83;;;;77;;;;;;83;49;32;37;;;29;;;;;36.0;37;31;33;;;20;;;;;30;;B;;;;;;;398;349;368;82;;75;92;;85;94;89;ILE-DE-FRANCE;11;94;Val-de-Marne;5;7;6;7;4;0;;;;10;;;;;;7;5;12;1;4;;;9;;;;;;;;;
LYCEE LOUIS ARMAND (GENERAL ET TECHNO.);2019;NOGENT SUR MARNE;0940118T;94052;CRETEIL;VAL-DE-MARNE;PU;;;83;;77;;;;;;;;160;;;88;;91;;;;;;;;89;;;;;;;;;;;;;;;;90;;92;;;;;;;;91;;;47;57;;;;;;;52.0;;;45;46;;;;;;;45;;E;;;;;;;92;111;151;84;;80;92;;91;95;94;ILE-DE-FRANCE;11;94;Val-de-Marne;-2;4;7;;;-2;;-1;;;;;;;;1;1;;;2;11;;;;;;;;;;;
LYCEE D'ARSONVAL;2019;ST MAUR DES FOSSES;0940121W;94068;CRETEIL;VAL-DE-MARNE;PU;33;71;124;;;;;;71;;;;299;100;99;97;;;;;;93;;;;97;;;;;;;;;;;;;;95;95;95;;;;;;94;;;;95;76;65;63;;;;45;;;;61.0;58;56;62;;;;54;;;;58;;E;;;;;;;345;331;305;92;;86;96;;93;97;96;ILE-DE-FRANCE;11;94;Val-de-Marne;2;6;3;5;4;2;;;;;;-1;;;;3;1;18;9;1;;;;-9;;;;;;;;
LYCEE HECTOR BERLIOZ;2019;VINCENNES;0940124Z;94080;CRETEIL;VAL-DE-MARNE;PU;32;148;135;;;;46;;;;;;361;91;95;98;;;;96;;;;;;96;;;;;;;;;;;;;;98;97;97;;;;93;;;;;;96;59;56;73;;;46;;;;;61.0;75;64;73;;;48;;;;;66;;B;;;;;;;394;380;402;92;;88;96;;94;97;98;ILE-DE-FRANCE;11;94;Val-de-Marne;0;4;-5;-7;-2;1;;;;3;;;;;;2;-1;-16;-8;0;;;-2;;;;;;;;;
LYCEE EDOUARD BRANLY (GENERAL ET TECHNO.);2019;CRETEIL;0941018W;94028;CRETEIL;VAL-DE-MARNE;PU;;;24;;53;;;;;;;;77;;;100;;92;;;;;;;;95;;;;;;;;;;;;;;;;87;;91;;;;;;;;90;;;38;32;;;;;;;34.0;;;41;39;;;;;;;40;;E;;;;;;;67;74;70;83;;80;95;;88;95;91;ILE-DE-FRANCE;11;94;Val-de-Marne;5;3;-6;;;13;;1;;;;;;;;7;4;;;-3;-7;;;;;;;;;;;
LYCEE PABLO PICASSO;2019;FONTENAY SOUS BOIS;0941347D;94033;CRETEIL;VAL-DE-MARNE;PU;41;89;83;;;;70;;;;;;283;83;82;89;;;;74;;;;;;82;;;;;;;;;;;;;;91;83;86;;;;84;;;;;;85;37;30;36;;;20;;;;;30.0;46;30;37;;;27;;;;;34;;B;;;;;;;254;243;285;79;;79;86;;87;88;90;ILE-DE-FRANCE;11;94;Val-de-Marne;-3;0;-4;-8;-1;3;;;;-10;;;;;;-1;-2;-9;0;-1;;;-7;;;;;;;;;
LYCEE JOHANNES GUTENBERG (GENERAL ET TECHNO.);2019;CRETEIL;0941930M;94028;CRETEIL;VAL-DE-MARNE;PU;31;36;74;;;;63;;;68;;;272;97;81;66;;;;62;;;85;;;75;;;;;;;;;;;;;;88;86;78;;;;79;;;84;;;82;32;19;12;;;19;;40;;;24.0;30;31;23;;;22;;33;;;27;;C;;;;;;;231;300;306;79;;78;81;;86;83;89;ILE-DE-FRANCE;11;94;Val-de-Marne;-7;1;-3;9;-5;-12;;;;-17;;;1;;;-5;-6;2;-12;-11;;;-3;;7;;;;;;;
LYCEE FRANCOIS ARAGO (GENERAL ET TECHNO.);2019;VILLENEUVE ST GEORGES;0941952L;94078;CRETEIL;VAL-DE-MARNE;PU;14;43;71;;22;;59;;;;;;209;100;81;77;;95;;75;;;;;;81;;;;;;;;;;;;;;86;82;80;;85;;80;;;;;;81;21;28;31;32;;17;;;;;26.0;42;28;31;32;;22;;;;;28;;C;;;;;;;223;199;192;70;;76;84;;85;87;89;ILE-DE-FRANCE;11;94;Val-de-Marne;0;-6;-2;14;-1;-3;;10;;-5;;;;;;-1;-2;-21;0;0;0;;-5;;;;;;;;;
LYCEE SAINT MARTIN DE FRANCE;2019;PONTOISE;0950762M;95500;VERSAILLES;VAL D'OISE;PR;8;41;63;;;;;;;;;;112;100;83;95;;;;;;;;;;91;;;;;;;;;;;;;;ND;89;94;;;;;;;;;;92;38;12;40;;;;;;;;29.0;ND;32;48;;;;;;;;43;;A;;;;;;;145;123;121;69;;78;80;;89;93;95;ILE-DE-FRANCE;11;95;Val-d'Oise;-1;-9;-14;ND;-6;1;;;;;;;;;;-9;-2;ND;-20;-8;;;;;;;;;;;;
LYCEE NOTRE-DAME;2019;SANNOIS;0950785M;95582;VERSAILLES;VAL D'OISE;PR;33;52;92;;25;;;;;;;;202;100;100;99;;100;;;;;;;;100;;;;;;;;;;;;;;97;98;98;;98;;;;;;;;98;91;90;87;96;;;;;;;90.0;70;75;74;70;;;;;;;73;;E;;;;;;;215;213;190;84;;90;95;;96;100;99;ILE-DE-FRANCE;11;95;Val-d'Oise;2;-6;17;3;2;1;;2;;;;;;;;-1;1;21;15;13;26;;;;;;;;;;;
LYCEE JEAN PERRIN (GENERAL ET TECHNO.);2019;ST OUEN L AUMONE;0951104J;95572;VERSAILLES;VAL D'OISE;PU;;;42;;146;;;;29;;;;217;;;93;;90;;;;76;;;;89;;;;;;;;;;;;;;;;91;;92;;;;94;;;;92;;;55;40;;;24;;;;41.0;;;47;43;;;50;;;;45;;E;;;;;;;183;199;185;80;;80;85;;88;88;91;ILE-DE-FRANCE;11;95;Val-d'Oise;-3;0;-4;;;2;;-2;;;;-18;;;;-3;-3;;;8;-3;;;-26;;;;;;;;
LYCEE VAUBAN (GENERAL ET TECHNO.);2019;PONTOISE;0951221L;95500;VERSAILLES;VAL D'OISE;PR;;18;20;;;;32;;;;;;70;;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;;95;89;;;;96;;;;;;94;;44;40;;;63;;;;;51.0;;48;34;;;55;;;;;47;;B;;;;;;;88;82;76;88;;86;96;;92;100;95;ILE-DE-FRANCE;11;95;Val-d'Oise;6;2;4;;5;11;;;;4;;;;;;4;5;;-4;6;;;8;;;;;;;;;
LYCEE CHARLES BAUDELAIRE (GENERAL ET TECHNO.);2019;FOSSES;0951727L;95250;VERSAILLES;VAL D'OISE;PU;15;33;65;;;;69;;;;;;182;80;88;86;;;;72;;;;;;81;;;;;;;;;;;;;;86;85;79;;;;82;;;;;;82;27;30;26;;;36;;;;;31.0;26;25;24;;;25;;;;;25;;B;;;;;;;172;184;175;83;;76;85;;83;88;87;ILE-DE-FRANCE;11;95;Val-d'Oise;-1;7;6;-6;3;7;;;;-10;;;;;;2;1;1;5;2;;;11;;;;;;;;;
LYCEE LOUIS JOUVET (GENERAL ET TECHNO.);2019;TAVERNY;0951763A;95607;VERSAILLES;VAL D'OISE;PU;25;35;116;;87;;;;;72;;;335;84;94;82;;78;;;;;94;;;85;;;;;;;;;;;;;;91;89;87;;90;;;;;93;;;89;20;37;30;18;;;;53;;;32.0;39;38;32;34;;;;43;;;36;;E;;;;;;;290;309;320;85;;82;88;;90;90;93;ILE-DE-FRANCE;11;95;Val-d'Oise;-4;3;-4;-7;5;-5;;-12;;;;;1;;;-2;-3;-19;-1;-2;-16;;;;10;;;;;;;
PENSIONNAT JEANNE D ARC;2019;BASTIA;7200073S;2B033;CORSE;HAUTE CORSE;PR;12;28;48;;;;;;;;;;88;100;96;98;;;;;;;;;;98;;;;;;;;;;;;;;95;90;95;;;;;;;;;;93;75;25;56;;;;;;;;49.0;55;38;59;;;;;;;;52;;A;;;;;;;105;90;86;85;;86;96;;93;96;97;CORSE;94;2B;Haute-Corse;5;-1;-3;5;6;3;;;;;;;;;;3;-1;20;-13;-3;;;;;;;;;;;;
LYCEE PAUL VINCENSINI;2019;BASTIA;7200583W;2B033;CORSE;HAUTE CORSE;PU;;23;78;;66;;61;;;77;;;305;;91;97;;92;;74;;;82;;;87;;;;;;;;;;;;;;;88;90;;90;;83;;;87;;;88;;43;51;41;;21;;31;;;37.0;;28;44;35;;26;;33;;;34;;C;;;;;;;371;338;357;75;;79;88;;87;92;90;CORSE;94;2B;Haute-Corse;-1;-4;3;;3;7;;2;;-9;;;-5;;;1;2;;15;7;6;;-5;;-2;;;;;;;
LYCEE DU FIUM'ORBU (GENERAL ET TECHNO.);2019;PRUNELLI DI FIUMORBO;7200719U;2B251;CORSE;HAUTE CORSE;PU;18;28;52;;;;27;;;;;;125;94;79;96;;;;93;;;;;;91;;;;;;;;;;;;;;87;82;90;;;;85;;;;;;87;61;25;52;;;37;;;;;44.0;36;27;46;;;27;;;;;36;;B;;;;;;;128;113;112;88;;81;94;;89;95;93;CORSE;94;2B;Haute-Corse;4;7;8;7;-3;6;;;;8;;;;;;5;2;25;-2;6;;;10;;;;;;;;;
LYCEE GERVILLE REACHE;2019;BASSE TERRE;9710002A;97105;GUADELOUPE;GUADELOUPE;PU;64;63;124;;;;54;;;31;;;336;97;90;93;;;;98;;;97;;;94;;;;;;;;;;;;;;91;91;91;;;;83;;;93;;;90;45;48;40;;;46;;48;;;44.0;44;45;50;;;25;;43;;;43;;C;;;;;;;326;274;329;81;;83;95;;92;97;94;GUADELOUPE;01;971;Guadeloupe;4;-2;1;6;-1;2;;;;15;;;4;;;3;3;1;3;-10;;;21;;5;;;;;;;
LYCEE BAIMBRIDGE;2019;LES ABYMES;9710003B;97101;GUADELOUPE;GUADELOUPE;PU;56;78;131;;;;122;;;;;;387;84;79;87;;;;85;;;;;;84;;;;;;;;;;;;;;85;79;85;;;;78;;;;;;82;39;29;42;;;35;;;;;37.0;35;23;40;;;21;;;;;30;;B;;;;;;;334;331;342;83;;78;89;;85;91;88;GUADELOUPE;01;971;Guadeloupe;2;5;7;-1;0;2;;;;7;;;;;;4;3;4;6;2;;;14;;;;;;;;;
LYCEE LA PERSEVERANCE MIXTE;2019;POINTE A PITRE;9710062R;97120;GUADELOUPE;GUADELOUPE;PR;10;10;14;;;;;;;19;;;53;100;90;93;;;;;;;100;;;96;;;;;;;;;;;;;;86;88;90;;;;;;;92;;;89;20;30;36;;;;;63;;;42.0;37;43;45;;;;;38;;;40;;E;;;;;;;63;66;62;93;;81;95;;90;96;94;GUADELOUPE;01;971;Guadeloupe;7;12;2;14;2;3;;;;;;;8;;;5;2;-17;-13;-9;;;;;25;;;;;;;
LYCEE FAUSTIN FLERET;2019;MORNE A L EAU;9710774P;97116;GUADELOUPE;GUADELOUPE;PU;55;67;122;;24;;128;;;;;;396;87;90;96;;100;;92;;;;;;93;;;;;;;;;;;;;;87;85;90;;94;;82;;;;;;86;38;25;55;71;;27;;;;;40.0;36;31;44;48;;24;;;;;35;;C;;;;;;;380;346;361;88;;82;94;;90;96;93;GUADELOUPE;01;971;Guadeloupe;7;6;5;0;5;6;;6;;10;;;;;;4;3;2;-6;11;23;;3;;;;;;;;;
LYCEE DES DROITS DE L'HOMME;2019;PETIT BOURG;9710882G;97118;GUADELOUPE;GUADELOUPE;PU;55;86;120;;;;113;;;58;;;432;96;86;97;;;;98;;;97;;;95;;;;;;;;;;;;;;93;89;92;;;;84;;;89;;;89;64;33;44;;;43;;43;;;44.0;48;37;49;;;27;;37;;;39;;C;;;;;;;441;434;425;88;;83;93;;91;97;93;GUADELOUPE;01;971;Guadeloupe;6;5;5;3;-3;5;;;;14;;;8;;;2;4;16;-4;-5;;;16;;6;;;;;;;
LYCEE RAOUL GEORGES NICOLO (GENERAL ET TECHNO.);2019;BASSE TERRE;9710884J;97105;GUADELOUPE;GUADELOUPE;PU;;30;49;;54;34;;;15;;;;182;;67;94;;98;100;;;80;;;;91;;;;;;;;;;;;;;;72;92;;83;98;;;84;;;;86;;7;41;33;59;;40;;;;36.0;;16;48;30;60;;37;;;;39;;E;;;;;;;212;205;163;80;;78;87;;87;94;91;GUADELOUPE;01;971;Guadeloupe;5;2;-3;;-5;2;;15;2;;;-4;;;;0;3;;-9;-7;3;-1;;3;;;;;;;;
LYCEE YVES LEBORGNE;2019;STE ANNE;9710922A;97128;GUADELOUPE;GUADELOUPE;PU;56;75;134;;;;75;;;;;;340;95;84;89;;;;93;;;;;;90;;;;;;;;;;;;;;85;87;90;;;;82;;;;;;87;52;28;40;;;35;;;;;38.0;31;34;46;;;26;;;;;37;;C;;;;;;;334;322;353;90;;82;94;;90;95;93;GUADELOUPE;01;971;Guadeloupe;3;8;1;10;-3;-1;;;;11;;;;;;4;2;21;-6;-6;;;9;;;;;;;;;
LYCEE ST JOSEPH DE CLUNY;2019;FORT DE FRANCE;9720063L;97209;MARTINIQUE;MARTINIQUE;PR;15;35;69;;;;29;;;;;;148;100;100;100;;;;100;;;;;;100;;;;;;;;;;;;;;97;98;97;;;;95;;;;;;97;87;94;83;;;72;;;;;84.0;70;72;71;;;53;;;;;68;;B;;;;;;;140;143;139;86;;91;96;;96;100;98;MARTINIQUE;02;972;Martinique;3;-5;16;3;2;3;;;;5;;;;;;0;2;17;22;12;;;19;;;;;;;;;
LYCEE ACAJOU 2 (GENERAL ET TECHNO.);2019;LE LAMENTIN;9720695Y;97213;MARTINIQUE;MARTINIQUE;PU;24;77;138;;54;;;;;;;;293;92;96;96;;94;;;;;;;;96;;;;;;;;;;;;;;85;82;88;;88;;;;;;;;86;33;32;51;26;;;;;;;40.0;24;22;38;35;;;;;;;32;;E;;;;;;;244;225;213;93;;84;97;;91;99;94;MARTINIQUE;02;972;Martinique;10;9;8;7;14;8;;6;;;;;;;;6;5;9;10;13;-9;;;;;;;;;;;
LYCEE FELIX EBOUE;2019;CAYENNE;9730001N;97302;GUYANE;GUYANE;PU;59;100;81;;;;99;;32;;;;371;75;82;68;;;;81;;69;;;;76;;;;;;;;;;;;;;82;80;77;;;;79;;73;;;;79;22;22;16;;;23;9;;;;20.0;28;24;24;;;23;26;;;;24;;C;;;;;;;316;334;346;81;;74;84;;83;86;87;GUYANE;03;973;Guyane;-3;7;-4;-7;2;-9;;;;2;;-4;;;;1;-1;-6;-2;-8;;;0;-17;;;;;;;;
LYCEE ANNE MARIE JAVOUHEY (GENERAL ET TECHNO.);2019;CAYENNE;9730328U;97302;GUYANE;GUYANE;PR;;;;;;;29;;;;;;29;;;;;;;93;;;;;;93;;;;;;;;;;;;;;;;;;;;ND;;;;;;ND;;;;;;34;;;;;34.0;;;;;;ND;;;;;ND;;F;;;;;;;40;39;17;54;;46;64;;68;93;86;GUYANE;03;973;Guyane;ND;8;ND;;;;;;;ND;;;;;;-4;7;;;;;;ND;;;;;;;;;
