Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE BOISSY D'ANGLAS (GENERAL ET TECHNO.);2021;ANNONAY;0070001N;7010;GRENOBLE;ARDECHE;PU;;;;;36;;64;;;;;;325;;;;;100;;98;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;69;;70;;;;;72.0;;;;;;;;;;;;;;;;;;;;323;369;318;90;;;94;;;98;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;1;1;7;;;;;4;;2;;;;;;-1;0;;;;14;;16;;;;;225.0;98;0;73;3
LYCEE MARCEL GIMOND (GENERAL ET TECHNO.);2021;AUBENAS;0070003R;7019;GRENOBLE;ARDECHE;PU;;;;;;;56;;;;;;239;;;;;;;98;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;;;;;66.0;;;;;;;;;;;;;;;;;;;;266;233;287;92;;;97;;;99;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;0;2;0;;;;;;;2;;;;;;1;1;;;;;;6;;;;;183.0;97;-1;68;-3
LYCEE JULES FROMENT;2021;AUBENAS;0070064G;7019;GRENOBLE;ARDECHE;PR;;;;;;;30;;;47;;;222;;;;;;;100;;;98;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;36;;;60.0;;;;;;;;;;;;;;;;;;;;246;213;193;87;;;98;;;100;;AUVERGNE-RHONE-ALPES;84;07;Ardèche;1;-3;-8;;;;;;;4;;;0;;;2;2;;;;;;-9;;-25;;;145.0;99;1;70;-3
LYCEE PAUL VERLAINE (GENERAL ET TECHNO.);2021;RETHEL;0080039Z;8362;REIMS;ARDENNES;PU;;;;;;;57;;;;;;185;;;;;;;98;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;67.0;;;;;;;;;;;;;;;;;;;;211;180;164;91;;;94;;;97;;GRAND EST;44;08;Ardennes;0;0;-1;;;;;;;1;;;;;;-2;-1;;;;;;3;;;;;128.0;98;0;70;-3
LYCEE GASTON BACHELARD (GENERAL ET TECHNO.);2021;BAR SUR AUBE;0100003Z;10033;REIMS;AUBE;PU;;;;;;;22;;;;;;127;;;;;;;100;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;32;;;;;60.0;;;;;;;;;;;;;;;;;;;;138;120;120;93;;;99;;;100;;GRAND EST;44;10;Aube;0;3;-2;;;;;;;5;;;;;;3;2;;;;;;-19;;;;;105.0;96;-2;66;1
LYCEE F. ET I. JOLIOT CURIE;2021;ROMILLY SUR SEINE;0100015M;10323;REIMS;AUBE;PU;;;;;21;;82;;;;;;300;;;;;90;;85;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;24;;38;;;;;56.0;;;;;;;;;;;;;;;;;;;;388;338;301;84;;;94;;;96;;GRAND EST;44;10;Aube;-4;-3;-4;;;;;-6;;-7;;;;;;-1;-1;;;;-30;;-6;;;;;197.0;94;-3;66;-1
LYCEE CHRESTIEN DE TROYES;2021;TROYES;0100022V;10387;REIMS;AUBE;PU;;;;;;;115;;;;;;299;;;;;;;94;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;60.0;;;;;;;;;;;;;;;;;;;;324;293;296;85;;;96;;;98;;GRAND EST;44;10;Aube;-1;-4;-3;;;;;;;-1;;;;;;1;0;;;;;;7;;;;;184.0;97;-1;63;-8
LYCEE ST BERNARD;2021;TROYES;0100047X;10387;REIMS;AUBE;PR;;;;;;;;;;;;;103;;;;;;;;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;82.0;;;;;;;;;;;;;;;;;;;;137;126;127;87;;;96;;;97;;GRAND EST;44;10;Aube;0;-4;2;;;;;;;;;;;;;-1;-2;;;;;;;;;;;103.0;99;0;82;2
LYCEE LA SALLE;2021;TROYES;0100059K;10387;REIMS;AUBE;PR;;;;;27;34;23;;;;;;107;;;;;96;100;100;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;74;43;;;;;60.0;;;;;;;;;;;;;;;;;;;;107;136;106;77;;;89;;;98;;GRAND EST;44;10;Aube;-1;-12;-3;;;;;-2;1;4;;;;;;-6;0;;;;-5;6;-10;;;;;23.0;91;-7;57;-9
LYCEE LOUISE MICHEL (GENERAL ET TECHNO.);2021;NARBONNE;0110023R;11262;MONTPELLIER;AUDE;PU;;;;;59;;97;;;45;;;424;;;;;97;;85;;;100;;;94;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;59;;40;;62;;;60.0;;;;;;;;;;;;;;;;;;;;418;488;459;87;;;93;;;96;;OCCITANIE;76;11;Aude;-3;-2;-1;;;;;1;;-9;;;4;;;-2;-2;;;;2;;-10;;10;;;223.0;96;-2;68;-2
LYCEE BEAUSEJOUR;2021;NARBONNE;0110670U;11262;MONTPELLIER;AUDE;PR;;;;;;;;;;19;;;130;;;;;;;;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;74;;;92.0;;;;;;;;;;;;;;;;;;;;144;132;139;90;;;97;;;99;;OCCITANIE;76;11;Aude;1;0;11;;;;;;;;;;2;;;0;0;;;;;;;;11;;;111.0;100;1;95;12
LYCEE PASQUET;2021;ARLES;0130011S;13004;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;50;;;;;;;;294;;;;;96;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;44;;;;;;;66.0;;;;;;;;;;;;;;;;;;;;384;295;338;90;;;98;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;2;0;;;;;0;;;;;;;;3;1;;;;-15;;;;;;;244.0;98;0;70;2
LYCEE SAINT CHARLES;2021;MARSEILLE 01;0130039X;13201;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;89;;;;;;378;;;;;;;96;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;;68.0;;;;;;;;;;;;;;;;;;;;443;422;386;86;;;93;;;97;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;0;8;;;;;;;6;;;;;;-1;0;;;;;;25;;;;;289.0;97;0;69;3
LYCEE MONTGRAND;2021;MARSEILLE 06;0130042A;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;60;;;;;;243;;;;;;;95;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;50;;;;;62.0;;;;;;;;;;;;;;;;;;;;311;253;244;79;;;93;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;4;-6;7;;;;;;;6;;;;;;-1;2;;;;;;11;;;;;183.0;98;2;66;6
LYCEE DENIS DIDEROT (GENERAL ET TECHNO.);2021;MARSEILLE 13;0130050J;13213;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;47;76;68;;;;;;259;;;;;91;100;78;;;;;;91;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;43;86;25;;;;;51.0;;;;;;;;;;;;;;;;;;;;239;294;286;81;;;87;;;91;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;-2;5;;;;;1;2;-7;;;;;;-4;-3;;;;3;20;-7;;;;;68.0;93;2;46;3
LYCEE MARIE CURIE;2021;MARSEILLE 05;0130051K;13205;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;60;;52;67;;;225;;;;;;;90;;94;88;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;38;40;45;;;46.0;;;;;;;;;;;;;;;;;;;;171;284;249;81;;;90;;;95;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;-1;4;;;;;;;2;;2;-3;;;-1;1;;;;;;-1;-2;3;;;46.0;98;6;63;18
LYCEE ALPHONSE DAUDET;2021;TARASCON;0130164H;13108;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;59;;;;;;260;;;;;;;95;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;;;;;73.0;;;;;;;;;;;;;;;;;;;;304;260;235;93;;;98;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;5;10;;;;;;;1;;;;;;3;0;;;;;;21;;;;;201.0;100;2;75;7
LYCEE PROVENCE (DE);2021;MARSEILLE 08;0131323T;13208;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;;;;;175;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;99.0;;;;;;;;;;;;;;;;;;;;175;171;173;96;;;98;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;2;8;;;;;;;;;;;;;0;0;;;;;;;;;;;175.0;100;0;99;8
LYCEE LACORDAIRE;2021;MARSEILLE 13;0131324U;13213;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;;;;;228;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;97.0;;;;;;;;;;;;;;;;;;;;256;231;222;93;;;98;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;1;6;;;;;;;;;;;;;0;0;;;;;;;;;;;228.0;100;0;97;6
LYCEE ST JOSEPH LES MARISTES;2021;MARSEILLE 06;0131331B;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;;;;;120;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87.0;;;;;;;;;;;;;;;;;;;;137;128;122;95;;;99;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;4;9;;;;;;;;;;;;;2;1;;;;;;;;;;;120.0;100;1;87;9
LYCEE CHEVREUL BLANCARDE;2021;MARSEILLE 04;0131335F;13204;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;;;;;134;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.0;;;;;;;;;;;;;;;;;;;;170;146;137;93;;;99;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;1;9;;;;;;;;;;;;;2;0;;;;;;;;;;;134.0;100;1;94;9
COURS BASTIDE;2021;MARSEILLE 06;0131344R;13206;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;;;;;69;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;94.0;;;;;;;;;;;;;;;;;;;;85;72;85;90;;;100;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;-2;9;;;;;;;;;;;;;3;1;;;;;;;;;;;69.0;100;1;94;9
LYCEE ST ELOI (GENERAL ET TECHNO.);2021;AIX EN PROVENCE;0131391S;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;20;;;;;;;;48;;;;;100;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;;;;60.0;;;;;;;;;;;;;;;;;;;;77;53;58;71;;;90;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;-15;-5;;;;;5;;;;;;;;-6;-1;;;;10;;;;;;;28.0;96;-3;61;-15
LYCEE FREDERIC JOLIOT-CURIE;2021;AUBAGNE;0131549N;13005;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;108;;;35;;;506;;;;;;;98;;;97;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;45;;51;;;60.0;;;;;;;;;;;;;;;;;;;;646;525;511;83;;;93;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;-6;-4;;;;;;;2;;;0;;;-2;1;;;;;;-5;;-7;;;363.0;98;0;65;-3
LYCEE POILUS (BD DES);2021;AIX EN PROVENCE;0131596P;13001;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;15;;;;;;;;142;;;;;100;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;87;;;;;;;92.0;;;;;;;;;;;;;;;;;;;;156;158;143;95;;;97;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;1;4;7;;;;;1;;;;;;;;0;1;;;;10;;;;;;;127.0;100;1;93;7
LYCEE LYCÉE POLYVALENT JEAN LURÇAT (GENERAL ET TECHNO.);2021;MARTIGUES;0132210G;13056;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;41;;;;;22;;;233;;;;;98;;;;;86;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;64;;;79.0;;;;;;;;;;;;;;;;;;;;315;256;237;86;;;94;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;-3;13;;;;;3;;;;;-11;;;-2;0;;;;-1;;;;2;;;170.0;99;1;88;18
LYCEE HOTELIER REGIONAL (GENERAL ET TECHNO.);2021;MARSEILLE 08;0132974M;13208;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;;;;;;55;55;;;;;;;;;;;;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;53;53.0;;;;;;;;;;;;;;;;;;;;43;42;57;87;;;96;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;2;1;-11;;;;;;;;;;;;2;2;3;;;;;;;;;;-11;;;;;
LYCEE JEAN MONNET (GENERAL ET TECHNO.);2021;VITROLLES;0133288D;13117;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;108;;;;;;319;;;;;;;97;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;;;;;65.0;;;;;;;;;;;;;;;;;;;;331;312;271;83;;;96;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;3;-5;4;;;;;;;4;;;;;;1;2;;;;;;6;;;;;211.0;100;2;71;2
LYCEE ORT LEON BRAMSON;2021;MARSEILLE 10;0133334D;13210;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;11;;;;;;42;;;;;;;100;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;100;;;;;86.0;;;;;;;;;;;;;;;;;;;;42;38;32;83;;;91;;;98;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;0;-5;16;;;;;;;5;;;;;;-4;0;;;;;;50;;;;;31.0;97;-1;81;5
LYCEE MEDITERRANEE (DE LA ) (GENERAL ET TECHNO.);2021;LA CIOTAT;0133406G;13028;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;45;;;;14;;;;269;;;;;100;;;;100;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;71;;;64;;;;89.0;;;;;;;;;;;;;;;;;;;;279;284;277;96;;;98;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;2;5;16;;;;;3;;;;3;;;;2;1;;;;12;;;7;;;;210.0;100;1;94;17
LYCEE NOTRE DAME DE LA VISTE;2021;MARSEILLE 15;0133931C;13215;AIX-MARSEILLE;BOUCHES DU RHONE;PR;;;;;;;;;;;;;43;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;93.0;;;;;;;;;;;;;;;;;;;;70;46;49;83;;;98;;;100;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;2;-4;24;;;;;;;;;;;;;2;2;;;;;;;;;;;43.0;100;2;93;24
LYCEE SIMONE VEIL (GENERAL ET TECHNO.);2021;MARSEILLE 13;0134155W;13213;AIX-MARSEILLE;BOUCHES DU RHONE;PU;;;;;;;;;28;;;;156;;;;;;;;;100;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;54;;;;71.0;;;;;;;;;;;;;;;;;;;;257;226;157;86;;;97;;;99;;PROVENCE-ALPES-COTE D'AZUR;93;13;Bouches-du-Rhône;4;-1;15;;;;;;;;;7;;;;3;2;;;;;;;8;;;;128.0;99;3;75;17
LYCEE ALAIN CHARTIER;2021;BAYEUX;0140004D;14047;NORMANDIE;CALVADOS;PU;;;;;;;;;;;;;219;;;;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.0;;;;;;;;;;;;;;;;;;;;246;209;207;91;;;97;;;99;;NORMANDIE;28;14;Calvados;-1;0;-5;;;;;;;;;;;;;0;0;;;;;;;;;;;219.0;98;-1;73;-5
INSTITUTION JEANNE D'ARC;2021;BAYEUX;0141157G;14047;NORMANDIE;CALVADOS;PR;;;;;;;;;;;;;109;;;;;;;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66.0;;;;;;;;;;;;;;;;;;;;121;123;83;87;;;96;;;100;;NORMANDIE;28;14;Calvados;2;-4;-7;;;;;;;;;;;;;0;1;;;;;;;;;;;109.0;100;2;66;-7
LYCEE SAINTE MARIE;2021;CAEN;0141164P;14118;NORMANDIE;CALVADOS;PR;;;;;;;;;20;;;;264;;;;;;;;;100;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;85;;;;78.0;;;;;;;;;;;;;;;;;;;;321;294;295;93;;;98;;;100;;NORMANDIE;28;14;Calvados;1;2;-2;;;;;;;;;2;;;;1;1;;;;;;;16;;;;244.0;100;1;78;-3
LYCEE FRANCOIS RABELAIS (GENERAL ET TECHNO.);2021;IFS;0142132S;14341;NORMANDIE;CALVADOS;PU;;;;;;;;;;;;23;23;;;;;;;;;;;;100;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;52;52.0;;;;;;;;;;;;;;;;;;;;24;24;20;95;;;95;;;100;;NORMANDIE;28;14;Calvados;1;5;-12;;;;;;;;;;;;1;0;3;;;;;;;;;;-12;;;;;
LYCEE DE HAUTE AUVERGNE (GENERAL ET TECHNO.);2021;ST FLOUR;0150030B;15187;CLERMONT-FERRAND;CANTAL;PU;;;;;;;27;;;;;;140;;;;;;;96;;;;;;99;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;22;;;;;61.0;;;;;;;;;;;;;;;;;;;;152;154;142;91;;;97;;;99;;AUVERGNE-RHONE-ALPES;84;15;Cantal;1;0;-12;;;;;;;-1;;;;;;1;0;;;;;;-38;;;;;113.0;99;1;70;-6
LYCEE DE LA COMMUNICATION ST GERAUD (GENERAL ET TECHNO.);2021;AURILLAC;0150047V;15014;CLERMONT-FERRAND;CANTAL;PR;;;;;;28;;;;;;;28;;;;;;100;;;;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;96;;;;;;96.0;;;;;;;;;;;;;;;;;;;;36;36;32;93;;;96;;;96;;AUVERGNE-RHONE-ALPES;84;15;Cantal;1;6;11;;;;;;1;;;;;;;-1;-3;;;;;11;;;;;;;;;;
LYCEE MARGUERITE DE VALOIS;2021;ANGOULEME;0160003S;16015;POITIERS;CHARENTE;PU;;;;;;;76;;;50;;;333;;;;;;;96;;;100;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;39;;46;;;56.0;;;;;;;;;;;;;;;;;;;;386;338;354;84;;;95;;;97;;NOUVELLE-AQUITAINE;75;16;Charente;0;-5;-7;;;;;;;2;;;3;;;0;-1;;;;;;-8;;-12;;;207.0;96;-2;65;-5
LYCEE SAINT PAUL;2021;ANGOULEME;0160062F;16015;POITIERS;CHARENTE;PR;;;;;;;;;10;;;;154;;;;;;;;;100;;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;60;;;;80.0;;;;;;;;;;;;;;;;;;;;179;165;135;90;;;96;;;99;;NOUVELLE-AQUITAINE;75;16;Charente;1;-1;2;;;;;;;;;8;;;;-1;0;;;;;;;15;;;;144.0;100;1;81;1
LYCEE EMILE COMBES (GENERAL ET TECHNO.);2021;PONS;0170020E;17283;POITIERS;CHARENTE MARITIME;PU;;;;;17;;;;;;;;132;;;;;94;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;65;;;;;;;64.0;;;;;;;;;;;;;;;;;;;;189;145;148;91;;;98;;;99;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;0;1;-5;;;;;-2;;;;;;;;2;1;;;;6;;;;;;;115.0;99;1;64;-7
LYCEE MAURICE MERLEAU-PONTY;2021;ROCHEFORT;0170022G;17299;POITIERS;CHARENTE MARITIME;PU;;;;;;;87;;;;;;395;;;;;;;98;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;49;;;;;60.0;;;;;;;;;;;;;;;;;;;;428;440;418;88;;;93;;;97;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-1;-2;-9;;;;;;;2;;;;;;-3;-1;;;;;;-4;;;;;308.0;97;-1;63;-10
LYCEE JEAN DAUTET;2021;LA ROCHELLE;0170028N;17300;POITIERS;CHARENTE MARITIME;PU;;;;;;;101;;;;;;471;;;;;;;95;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;64;;;;;73.0;;;;;;;;;;;;;;;;;;;;470;500;478;92;;;95;;;98;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-1;1;-3;;;;;;;-2;;;;;;-1;-1;;;;;;6;;;;;370.0;98;-1;76;-5
LYCEE LEONCE VIELJEUX;2021;LA ROCHELLE;0170029P;17300;POITIERS;CHARENTE MARITIME;PU;;;;;91;;;;;;;;501;;;;;91;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;57;;;;;;;68.0;;;;;;;;;;;;;;;;;;;;492;531;485;90;;;96;;;98;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;-1;0;-3;;;;;-6;;;;;;;;0;-1;;;;-4;;;;;;;410.0;98;0;70;-4
LYCEE NOTRE DAME DE RECOUVRANCE;2021;SAINTES;0170103V;17415;POITIERS;CHARENTE MARITIME;PR;;;;;;;;;;23;;;68;;;;;;;;;;100;;;100;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;78;;;75.0;;;;;;;;;;;;;;;;;;;;78;67;58;85;;;97;;;100;;NOUVELLE-AQUITAINE;75;17;Charente-Maritime;2;-4;4;;;;;;;;;;3;;;1;2;;;;;;;;18;;;45.0;100;2;73;-4
LYCEE ALAIN FOURNIER;2021;BOURGES;0180005H;18033;ORLEANS-TOURS;CHER;PU;;;;;;;;;;;;;282;;;;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;73.0;;;;;;;;;;;;;;;;;;;;314;259;268;90;;;97;;;99;;CENTRE-VAL DE LOIRE;24;18;Cher;0;0;2;;;;;;;;;;;;;1;1;;;;;;;;;;;282.0;98;0;73;2
LYCEE JACQUES COEUR;2021;BOURGES;0180007K;18033;ORLEANS-TOURS;CHER;PU;;;;;;;65;;38;71;;22;355;;;;;;;100;;95;94;;100;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;66;55;55;;64;66.0;;;;;;;;;;;;;;;;;;;;281;365;312;93;;;97;;;99;;CENTRE-VAL DE LOIRE;24;18;Cher;0;2;-4;;;;;;;3;;-1;-3;;1;1;0;;;;;;5;-3;-7;;-6;159.0;99;0;74;-6
LYCEE PIERRE-EMILE MARTIN (GENERAL ET TECHNO.);2021;BOURGES;0180008L;18033;ORLEANS-TOURS;CHER;PU;;;;;69;;;;;;;;105;;;;;97;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;68;;;;;;;71.0;;;;;;;;;;;;;;;;;;;;112;124;98;89;;;96;;;98;;CENTRE-VAL DE LOIRE;24;18;Cher;0;1;3;;;;;0;;;;;;;;0;-1;;;;6;;;;;;;36.0;100;1;78;-1
