Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;code_departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle
LYCEE PRIVE ST ETIENNE;2018;METZ;0573770N;57463;NANCY-METZ;MOSELLE;PR;9;14;15;;;;23;;;21;;;82;89;86;73;;;;91;;;95;;;88;;;;;;;;;;;;;;;90;83;;;;91;;;93;;;90;44;50;27;;;39;;62;;;45.0;;37;25;;;38;;45;;;38;;C;;;;;;;63;87;91;49;;76;76;;89;89;92;GRAND EST;44;57;Moselle;-2;-27;7;ND;-4;-10;;;;0;;;2;;;-13;-3;ND;13;2;;;1;;17;;;;;;;
LYCEE JESSE DE FOREST (GENERAL ET TECHNO.);2018;AVESNES SUR HELPE;0590018Z;59036;LILLE;NORD;PU;32;86;86;;;;30;;;;;11;245;84;81;84;;;;80;;;;;91;83;;;;;;;;;;;;;;91;88;93;;;;81;;;;;93;89;31;30;49;;;13;;;;55;36.0;44;34;55;;;21;;;;43;41;;C;;;;;;;259;248;276;80;;82;90;;92;94;95;HAUTS-DE-FRANCE;32;59;Nord;-6;-2;-5;-7;-7;-9;;;;-1;;;;;-2;-2;-1;-13;-4;-6;;;-8;;;;12;;;;;
LYCEE PAUL DUEZ;2018;CAMBRAI;0590034S;59122;LILLE;NORD;PU;55;85;156;;115;;59;;;81;;;551;91;86;95;;96;;78;;;89;;;91;;;;;;;;;;;;;;90;88;90;;88;;86;;;93;;;89;44;38;52;49;;29;;41;;;44.0;40;38;50;39;;32;;43;;;42;;C;;;;;;;461;488;579;82;;79;91;;90;95;93;HAUTS-DE-FRANCE;32;59;Nord;2;3;2;1;-2;5;;8;;-8;;;-4;;;1;2;4;0;2;10;;-3;;-2;;;;;;;
LYCEE ALBERT CHATELET;2018;DOUAI;0590063Y;59178;LILLE;NORD;PU;53;73;175;;;;;;;;;;301;94;93;93;;;;;;;;;;93;;;;;;;;;;;;;;94;94;95;;;;;;;;;;95;62;63;69;;;;;;;;66.0;55;55;66;;;;;;;;61;;A;;;;;;;357;290;305;77;;76;94;;93;97;97;HAUTS-DE-FRANCE;32;59;Nord;-2;1;5;0;-1;-2;;;;;;;;;;1;0;7;8;3;;;;;;;;;;;;
LYCEE EDMOND LABBE;2018;DOUAI;0590065A;59178;LILLE;NORD;PU;;;17;;68;;29;;;77;;;191;;;65;;90;;72;;;82;;;82;;;;;;;;;;;;;;;;55;;87;;77;;;87;;;83;;;12;34;;31;;34;;;31.0;;;9;35;;18;;33;;;29;;G;;;;;;;190;200;223;66;;68;83;;82;85;86;HAUTS-DE-FRANCE;32;59;Nord;-1;-2;2;;;10;;3;;-5;;;-5;;;1;-1;;;3;-1;;13;;1;;;;;;;
LYCEE JEAN BART;2018;DUNKERQUE;0590071G;59183;LILLE;NORD;PU;39;133;159;;;;69;;;;;;400;97;92;97;;;;91;;;;;;95;;;;;;;;;;;;;;95;91;95;;;;85;;;;;;92;69;36;69;;;30;;;;;52.0;55;41;61;;;27;;;;;48;;B;;;;;;;449;433;454;83;;80;93;;92;97;96;HAUTS-DE-FRANCE;32;59;Nord;3;3;4;2;1;2;;;;6;;;;;;1;1;14;-5;8;;;3;;;;;;;;;
LYCEE BEAUPRE (GENERAL ET TECHNO.);2018;HAUBOURDIN;0590093F;59286;LILLE;NORD;PU;39;63;124;;;;58;;;;;;284;87;92;92;;;;91;;;;;;91;;;;;;;;;;;;;;88;89;91;;;;87;;;;;;89;38;51;49;;;40;;;;;46.0;35;37;49;;;29;;;;;41;;B;;;;;;;348;322;309;78;;77;90;;91;94;95;HAUTS-DE-FRANCE;32;59;Nord;2;1;5;-1;3;1;;;;4;;;;;;-1;-1;3;14;0;;;11;;;;;;;;;
LYCEE LOUIS PASTEUR;2018;LILLE;0590117G;59350;LILLE;NORD;PU;52;83;122;;;;58;;;;12;;327;87;81;84;;;;81;;;;100;;84;;;;;;;;;;;;;;93;90;91;;;;84;;;;98;;90;63;36;54;;;24;;;75;;46.0;57;44;54;;;29;;;80;;48;;C;;;;;;;347;312;320;64;;78;84;;90;88;94;HAUTS-DE-FRANCE;32;59;Nord;-6;-14;-2;-6;-9;-7;;;;-3;;;;2;;-6;-6;6;-8;0;;;-5;;;-5;;;;;;
LYCEE VALENTINE LABBE (GENERAL ET TECHNO.);2018;LA MADELEINE;0590122M;59368;LILLE;NORD;PU;;32;43;;;;;;52;166;;;293;;75;81;;;;;;96;97;;;92;;;;;;;;;;;;;;;81;78;;;;;;90;92;;;88;;25;28;;;;60;47;;;44.0;;23;27;;;;43;39;;;36;;G;;;;;;;235;316;288;73;;73;91;;89;97;95;HAUTS-DE-FRANCE;32;59;Nord;4;0;8;;-6;3;;;;;;6;5;;;2;2;;2;1;;;;17;8;;;;;;;
LYCEE MAXENCE VAN DER MEERSCH;2018;ROUBAIX;0590181B;59512;LILLE;NORD;PU;30;61;66;;;;;;18;;;;175;77;74;86;;;;;;83;;;;80;;;;;;;;;;;;;;73;71;82;;;;;;78;;;;76;27;13;42;;;;28;;;;28.0;17;18;36;;;;30;;;;26;;D;;;;;;;225;199;194;57;;62;82;;84;86;89;HAUTS-DE-FRANCE;32;59;Nord;4;-5;2;4;3;4;;;;;;5;;;;-2;-3;10;-5;6;;;;-2;;;;;;;;
LYCEE JEAN ROSTAND;2018;ROUBAIX;0590184E;59512;LILLE;NORD;PU;;;41;;;;;;;;;;41;;;68;;;;;;;;;;68;;;;;;;;;;;;;;;;56;;;;;;;;;;56;;;12;;;;;;;;12.0;;;9;;;;;;;;9;;F;;;;;;;47;17;33;;;;54;;83;80;90;HAUTS-DE-FRANCE;32;59;Nord;12;;3;;;12;;;;;;;;;;-29;-10;;;3;;;;;;;;;;;;
LYCEE COLBERT (GENERAL ET TECHNO.);2018;TOURCOING;0590214M;59599;LILLE;NORD;PU;;;90;;88;;;;;;;;178;;;89;;93;;;;;;;;91;;;;;;;;;;;;;;;;88;;87;;;;;;;;88;;;47;59;;;;;;;53.0;;;40;35;;;;;;;38;;F;;;;;;;212;197;194;64;;63;90;;87;94;92;HAUTS-DE-FRANCE;32;59;Nord;3;1;15;;;1;;6;;;;;;;;3;2;;;7;24;;;;;;;;;;;
LYCEE LA CROIX BLANCHE;2018;BONDUES;0592935V;59090;LILLE;NORD;PR;8;67;103;;;;;;;;;;178;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;;96;97;;;;;;;;;;97;50;73;70;;;;;;;;70.0;;63;73;;;;;;;;69;;A;;;;;;;221;189;173;83;;82;97;;95;100;98;HAUTS-DE-FRANCE;32;59;Nord;3;1;1;ND;4;3;;;;;;;;;;2;2;ND;10;-3;;;;;;;;;;;;
LYCEE VAUBAN;2018;DUNKERQUE;0593058D;59183;LILLE;NORD;PR;;;;;;;21;;;63;;;84;;;;;;;95;;;97;;;96;;;;;;;;;;;;;;;;;;;;90;;;95;;;94;;;;;;38;;54;;;50.0;;;;;;36;;48;;;45;;F;;;;;;;50;67;64;76;;70;87;;88;98;95;HAUTS-DE-FRANCE;32;59;Nord;2;6;5;;;;;;;5;;;2;;;-1;3;;;;;;2;;6;;;;;;;
LYCEE SAINT JACQUES;2018;HAZEBROUCK;0593136N;59295;LILLE;NORD;PR;25;49;78;;;;18;;;;;;170;96;98;97;;;;100;;;;;;98;;;;;;;;;;;;;;97;98;97;;;;95;;;;;;97;56;73;68;;;56;;;;;66.0;66;72;69;;;53;;;;;68;;B;;;;;;;190;174;184;82;;84;97;;94;100;98;HAUTS-DE-FRANCE;32;59;Nord;1;-2;-2;-1;0;0;;;;5;;;;;;3;2;-10;1;-1;;;3;;;;;;;;;
LYCEE E.P.I.D.;2018;DUNKERQUE;0594278E;59183;LILLE;NORD;PR;;;43;;65;;;;5;;;;113;;;98;;97;;;;100;;;;97;;;;;;;;;;;;;;;;92;;94;;;;;;;;93;;;51;65;;;60;;;;59.0;;;43;55;;;;;;;50;;F;;;;;;;55;89;104;75;;69;94;;91;98;95;HAUTS-DE-FRANCE;32;59;Nord;4;6;9;;;6;;3;;;;ND;;;;3;3;;;8;10;;;ND;;;;;;;;
LYCEE DE L'ESCAUT;2018;VALENCIENNES;0595809U;59606;LILLE;NORD;PU;71;72;157;;;;;;86;;;;386;94;85;92;;;;;;97;;;;92;;;;;;;;;;;;;;87;88;91;;;;;;90;;;;90;39;36;51;;;;53;;;;47.0;34;40;48;;;;44;;;;43;;D;;;;;;;425;376;383;74;;75;93;;92;98;95;HAUTS-DE-FRANCE;32;59;Nord;2;-1;4;7;-3;1;;;;;;7;;;;1;3;5;-4;3;;;;9;;;;;;;;
LYCEE INTERNATIONAL MONTEBELLO;2018;LILLE;0595867G;59350;LILLE;NORD;PU;74;103;159;;;;76;;;;;;412;93;95;90;;;;82;;;;;;90;;;;;;;;;;;;;;91;94;91;;;;81;;;;;;90;57;59;64;;;34;;;;;56.0;51;58;57;;;24;;;;;50;;B;;;;;;;458;413;449;75;;74;89;;89;92;94;HAUTS-DE-FRANCE;32;59;Nord;0;1;6;2;1;-1;;;;1;;;;;;0;-2;6;1;7;;;10;;;;;;;;;
LYCEE DU PAYS DE CONDE (GENERAL ET TECHNO.);2018;CONDE SUR L ESCAUT;0596854E;59153;LILLE;NORD;PU;35;45;64;;26;;27;;;;;;197;71;64;88;;92;;70;;;;;;78;;;;;;;;;;;;;;80;70;82;;87;;81;;;;;;79;20;31;41;42;;22;;;;;32.0;22;19;32;34;;21;;;;;26;;C;;;;;;;251;261;238;80;;77;85;;88;88;91;HAUTS-DE-FRANCE;32;59;Nord;-1;3;6;-9;-6;6;;5;;-11;;;;;;-3;-3;-2;12;9;8;;1;;;;;;;;;
LYCEE MARIE CURIE;2018;NOGENT SUR OISE;0600020W;60463;AMIENS;OISE;PU;;;272;;114;;;;70;;;;456;;;85;;87;;;;77;;;;84;;;;;;;;;;;;;;;;92;;92;;;;91;;;;92;;;48;53;;;30;;;;46.0;;;56;46;;;42;;;;51;;F;;;;;;;515;489;483;68;;72;84;;92;89;96;HAUTS-DE-FRANCE;32;60;Oise;-8;-4;-5;;;-7;;-5;;;;-14;;;;-8;-7;;;-8;7;;;-12;;;;;;;;
LYCEE SAINT VINCENT;2018;SENLIS;0601149Y;60612;AMIENS;OISE;PR;26;61;102;;;;30;;;25;;;244;96;98;99;;;;93;;;100;;;98;;;;;;;;;;;;;;97;97;98;;;;97;;;97;;;98;77;70;75;;;33;;64;;;68.0;72;69;81;;;61;;56;;;72;;C;;;;;;;245;261;257;83;;85;91;;94;98;98;HAUTS-DE-FRANCE;32;60;Oise;0;-2;-4;-1;1;1;;;;-4;;;3;;;-3;0;5;1;-6;;;-28;;8;;;;;;;
LYCEE ST VINCENT DE PAUL;2018;BEAUVAIS;0601950U;60057;AMIENS;OISE;PR;;;;;;;;;;34;;;34;;;;;;;;;;97;;;97;;;;;;;;;;;;;;;;;;;;;;;96;;;96;;;;;;;;47;;;47.0;;;;;;;;53;;;53;;F;;;;;;;24;33;28;80;;68;88;;90;94;96;HAUTS-DE-FRANCE;32;60;Oise;1;12;-6;;;;;;;;;;1;;;-2;-2;;;;;;;;-6;;;;;;;
LYCEE DES ANDAINES (GENERAL ET TECHNO.);2018;LA FERTE MACE;0610018N;61168;NORMANDIE;ORNE;PU;13;;55;;;;40;;;;;;108;77;;85;;;;85;;;;;;84;;;;;;;;;;;;;;96;;91;;;;88;;;;;;90;23;;38;;;23;;;;;31.0;55;;49;;;36;;;;;45;;F;;;;;;;90;79;83;73;;72;90;;91;92;96;NORMANDIE;28;61;Orne;-6;1;-14;-19;;-6;;;;-3;;;;;;-1;-4;-32;;-11;;;-13;;;;;;;;;
LYCEE ST FRANCOIS DE SALES (GENERAL ET TECHNO.);2018;ALENCON;0610692W;61001;NORMANDIE;ORNE;PR;9;21;37;;;;19;;;;;;86;100;100;95;;;;95;;;;;;97;;;;;;;;;;;;;;;95;97;;;;92;;;;;;96;78;57;70;;;32;;;;;59.0;;60;75;;;38;;;;;62;;B;;;;;;;108;83;89;75;;82;86;;93;98;97;NORMANDIE;28;61;Orne;1;-7;-3;ND;5;-2;;;;3;;;;;;-7;1;ND;-3;-5;;;-6;;;;;;;;;
LYCEE BIGNON;2018;MORTAGNE AU PERCHE;0610700E;61293;NORMANDIE;ORNE;PR;6;11;18;;;;;;;;;;35;100;100;94;;;;;;;;;;97;;;;;;;;;;;;;;;90;89;;;;;;;;;;89;33;45;50;;;;;;;;46.0;;36;41;;;;;;;;38;;A;;;;;;;30;28;26;61;;52;86;;73;100;93;NORMANDIE;28;61;Orne;8;9;8;ND;10;5;;;;;;;;;;13;7;ND;9;9;;;;;;;;;;;;
LYCEE LAVOISIER;2018;AUCHEL;0620017G;62048;LILLE;PAS DE CALAIS;PU;19;55;73;;;;22;;;;;;169;84;47;74;;;;86;;;;;;68;;;;;;;;;;;;;;85;77;83;;;;78;;;;;;81;47;11;36;;;41;;;;;30.0;33;21;36;;;21;;;;;29;;B;;;;;;;177;126;189;63;;75;82;;89;88;93;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-13;-12;1;-1;-30;-9;;;;8;;;;;;-7;-5;14;-10;0;;;20;;;;;;;;;
LYCEE GUY MOLLET (GENERAL ET TECHNO.);2018;ARRAS;0620256S;62041;LILLE;PAS DE CALAIS;PU;46;78;137;;;;70;;28;102;;;461;91;83;86;;;;83;;82;92;;;87;;;;;;;;;;;;;;92;90;86;;;;83;;90;91;;;88;46;32;47;;;24;50;39;;;39.0;48;40;38;;;25;42;40;;;38;;C;;;;;;;485;432;512;82;;77;90;;89;92;92;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-1;5;1;-1;-7;0;;;;0;;-8;1;;;1;0;-2;-8;9;;;-1;8;-1;;;;;;;
LYCEE SAINT VAAST-SAINT DOMINIQUE;2018;BETHUNE;0622106C;62119;LILLE;PAS DE CALAIS;PR;16;64;116;;;;;;;;;;196;100;98;92;;;;;;;;;;95;;;;;;;;;;;;;;94;97;95;;;;;;;;;;96;63;53;66;;;;;;;;62.0;51;64;66;;;;;;;;64;;A;;;;;;;123;163;195;83;;78;95;;94;98;98;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-1;5;-2;6;1;-3;;;;;;;;;;1;0;12;-11;0;;;;;;;;;;;;
LYCEE SAINT PAUL (GENERAL ET TECHNO.);2018;LENS;0622114L;62498;LILLE;PAS DE CALAIS;PR;;69;154;;;;25;;;55;;;303;;100;99;;;;100;;;100;;;100;;;;;;;;;;;;;;;97;97;;;;96;;;97;;;97;;74;85;;;100;;75;;;82.0;;67;73;;;54;;52;;;66;;G;;;;;;;305;321;316;93;;82;97;;95;99;99;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;3;11;16;;3;2;;;;4;;;3;;;2;0;;7;12;;;46;;23;;;;;;;
LYCEE SAINT DENIS (GENERAL ET TECHNO.);2018;ST OMER;0622199D;62765;LILLE;PAS DE CALAIS;PR;;;;;;54;12;;5;19;;;90;;;;;;98;100;;100;89;;;97;;;;;;;;;;;;;;;;;;;98;94;;;95;;;96;;;;;56;67;60;16;;;49.0;;;;;60;45;;51;;;55;;G;;;;;;;52;71;68;67;;75;88;;93;99;97;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;1;-8;-6;;;;;;0;6;;ND;-6;;;-5;2;;;;;-4;22;ND;-35;;;;;;;
LYCEE MARIETTE;2018;BOULOGNE SUR MER;0622949U;62160;LILLE;PAS DE CALAIS;PU;94;98;131;;;;92;;;66;;;481;84;82;92;;;;78;;;85;;;85;;;;;;;;;;;;;;93;92;94;;;;85;;;91;;;91;38;42;59;;;33;;36;;;43.0;52;48;57;;;30;;39;;;46;;C;;;;;;;416;457;496;75;;81;88;;91;93;95;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-6;-6;-3;-9;-10;-2;;;;-7;;;-6;;;-3;-2;-14;-6;2;;;3;;-3;;;;;;;
LYCEE GIRAUX SANNIER (GENERAL ET TECHNO.);2018;ST MARTIN BOULOGNE;0624109E;62758;LILLE;PAS DE CALAIS;PU;;70;71;;;;61;;;;;;202;;90;97;;;;90;;;;;;93;;;;;;;;;;;;;;;90;92;;;;89;;;;;;90;;53;58;;;43;;;;;51.0;;42;49;;;36;;;;;43;;F;;;;;;;210;184;200;71;;72;89;;91;94;96;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;3;-1;8;;0;5;;;;1;;;;;;-2;-2;;11;9;;;7;;;;;;;;;
LYCEE D'ARTOIS (GENERAL ET TECHNO.);2018;NOEUX LES MINES;0624440P;62617;LILLE;PAS DE CALAIS;PU;18;60;96;;;;69;;;;;;243;89;87;89;;;;80;;;;;;86;;;;;;;;;;;;;;92;88;85;;;;87;;;;;;87;44;52;43;;;28;;;;;41.0;40;37;39;;;33;;;;;37;;B;;;;;;;237;204;235;80;;77;93;;91;96;94;HAUTS-DE-FRANCE;32;62;Pas-de-Calais;-1;3;4;-3;-1;4;;;;-7;;;;;;2;2;4;15;4;;;-5;;;;;;;;;
LYCEE JEANNE D'ARC;2018;CLERMONT FERRAND;0630019D;63113;CLERMONT-FERRAND;PUY DE DOME;PU;89;141;229;;;;;;;;;;459;94;91;97;;;;;;;;;;95;;;;;;;;;;;;;;96;94;97;;;;;;;;;;96;52;60;70;;;;;;;;63.0;66;59;73;;;;;;;;67;;A;;;;;;;488;465;467;85;;77;95;;94;98;98;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;-1;8;-4;-2;-3;0;;;;;;;;;;1;0;-14;1;-3;;;;;;;;;;;;
LYCEE MURAT;2018;ISSOIRE;0630034V;63178;CLERMONT-FERRAND;PUY DE DOME;PU;39;105;126;;;;55;;;;;;325;92;85;93;;;;78;;;;;;88;;;;;;;;;;;;;;93;91;94;;;;89;;;;;;92;54;42;49;;;9;;;;;41.0;53;43;56;;;35;;;;;48;;B;;;;;;;327;317;340;74;;81;87;;93;91;96;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;-4;-7;-7;-1;-6;-1;;;;-11;;;;;;-6;-5;1;-1;-7;;;-26;;;;;;;;;
LYCEE JEAN ZAY;2018;THIERS;0630069H;63430;CLERMONT-FERRAND;PUY DE DOME;PU;;;25;;52;;;;30;;;;107;;;96;;88;;;;97;;;;93;;;;;;;;;;;;;;;;95;;93;;;;95;;;;94;;;52;38;;;57;;;;47.0;;;59;48;;;56;;;;53;;F;;;;;;;97;114;124;72;;69;93;;91;95;95;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;-1;3;-6;;;1;;-5;;;;2;;;;2;0;;;-7;-10;;;1;;;;;;;;
LYCEE SAINT PIERRE;2018;COURPIERE;0631032E;63125;CLERMONT-FERRAND;PUY DE DOME;PR;12;16;14;;;;;;;;;;42;83;100;100;;;;;;;;;;95;;;;;;;;;;;;;;92;88;95;;;;;;;;;;91;33;31;50;;;;;;;;38.0;37;35;56;;;;;;;;42;;A;;;;;;;54;33;48;58;;70;91;;90;95;95;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;4;-12;-4;-9;12;5;;;;;;;;;;1;0;-4;-4;-6;;;;;;;;;;;;
LYCEE SAINTE THECLE;2018;CHAMALIERES;0631070W;63075;CLERMONT-FERRAND;PUY DE DOME;PR;19;35;44;;;;;;;37;;;135;100;97;98;;;;;;;100;;;99;;;;;;;;;;;;;;93;94;95;;;;;;;97;;;95;68;54;61;;;;;70;;;63.0;53;53;59;;;;;53;;;55;;D;;;;;;;114;128;125;73;;75;92;;92;98;96;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;4;-2;8;7;3;3;;;;;;;3;;;0;2;15;1;2;;;;;17;;;;;;;
LYCEE FENELON;2018;CLERMONT FERRAND;0631074A;63113;CLERMONT-FERRAND;PUY DE DOME;PR;13;34;60;;;;;;;;;;107;100;100;98;;;;;;;;;;99;;;;;;;;;;;;;;96;98;98;;;;;;;;;;98;69;85;83;;;;;;;;82.0;66;76;78;;;;;;;;76;;A;;;;;;;145;112;111;78;;82;94;;95;100;99;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;1;-4;6;4;2;0;;;;;;;;;;-1;1;3;9;5;;;;;;;;;;;;
LYCEE PIERRE JOEL BONTE (GENERAL ET TECHNO.);2018;RIOM;0631985R;63300;CLERMONT-FERRAND;PUY DE DOME;PU;;;59;;48;;;;;;;;107;;;97;;98;;;;;;;;97;;;;;;;;;;;;;;;;94;;95;;;;;;;;95;;;76;52;;;;;;;65.0;;;59;57;;;;;;;58;;F;;;;;;;105;103;79;75;;74;94;;93;99;97;AUVERGNE-RHONE-ALPES;84;63;Puy-de-Dôme;2;1;7;;;3;;3;;;;;;;;1;2;;;17;-5;;;;;;;;;;;
LYCEE CANTAU (GENERAL ET TECHNO.);2018;ANGLET;0640001D;64024;BORDEAUX;PYRENEES ATLANTIQUES;PU;;22;64;;86;35;;;;;;;207;;91;91;;93;94;;;;;;;92;;;;;;;;;;;;;;;92;91;;95;98;;;;;;;94;;32;47;47;57;;;;;;47.0;;42;41;55;65;;;;;;51;;G;;;;;;;225;224;236;82;;79;94;;93;97;96;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;-2;3;-4;;-1;0;;-2;-4;;;;;;;1;1;;-10;6;-8;-8;;;;;;;;;;
LYCEE EXPERIMENTAL A.MALRAUX;2018;BIARRITZ;0640017W;64122;BORDEAUX;PYRENEES ATLANTIQUES;PU;24;68;111;;;;;;22;;;;225;88;97;95;;;;;;100;;;;95;;;;;;;;;;;;;;91;91;95;;;;;;97;;;;93;54;32;50;;;;68;;;;47.0;46;39;60;;;;63;;;;52;;D;;;;;;;221;251;229;76;;76;91;;93;97;97;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;2;0;-5;-3;6;0;;;;;;3;;;;-2;0;8;-7;-10;;;;5;;;;;;;;
LYCEE LE BEAU RAMEAU;2018;IGON;0640122K;64270;BORDEAUX;PYRENEES ATLANTIQUES;PR;;9;11;;;;;;;;;;20;;89;82;;;;;;;;;;85;;;;;;;;;;;;;;;;85;;;;;;;;;;84;;33;18;;;;;;;;25.0;;;32;;;;;;;;27;;F;;;;;;;25;15;21;44;;53;69;;88;81;95;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;1;-9;-2;;ND;-3;;;;;;;;;;-19;-14;;ND;-14;;;;;;;;;;;;
LYCEE ST JOSEPH;2018;NAY;0640125N;64417;BORDEAUX;PYRENEES ATLANTIQUES;PR;11;22;36;;;;;;;;;;69;100;100;100;;;;;;;;;;100;;;;;;;;;;;;;;95;94;96;;;;;;;;;;95;73;73;75;;;;;;;;74.0;56;49;65;;;;;;;;59;;A;;;;;;;110;94;72;68;;77;82;;93;99;97;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;5;-9;15;5;6;4;;;;;;;;;;-11;2;17;24;10;;;;;;;;;;;;
LYCEE IMMAC.CONCEPT.BEAU FRENE;2018;PAU;0640130U;64445;BORDEAUX;PYRENEES ATLANTIQUES;PR;31;23;55;;21;;;;;;;;130;100;100;100;;100;;;;;;;;100;;;;;;;;;;;;;;94;96;97;;93;;;;;;;;96;58;100;71;62;;;;;;;72.0;52;67;74;51;;;;;;;64;;D;;;;;;;189;168;134;64;;78;83;;92;98;97;NOUVELLE-AQUITAINE;75;64;Pyrénées-Atlantiques;4;-14;8;6;4;3;;7;;;;;;;;-9;1;6;33;-3;11;;;;;;;;;;;
