;UAI;Presents2018;Reussite2018;Mentions2018;Presents2019;Reussite2019;Mentions2019;Presents2020;Reussite2020;Mentions2020;Presents2021;Reussite2021;Mentions2021;Presents2022;Reussite2022;Mentions2022
12546;0593058D;;;;;;;;;;67;97;66.0;68;97;
12547;0593058D;;;;;;;;;;67;97;66.0;102;97;
12548;0593058D;;;;;;;;;;67;97;66.0;71;100;63.0
12549;0593058D;;;;;;;;;;67;97;66.0;68;96;60.0
12550;0593058D;;;;;;;;;;67;97;66.0;67;97;66.0
12551;0593058D;;;;;;;;;;67;97;66.0;60;97;55.0
12552;0593058D;;;;;;;;;;67;97;66.0;83;98;
12553;0593136N;78.0;97.0;68.0;107.0;97.0;64.0;103.0;100.0;85.0;172;100;82.0;170;98;66.0
12554;0593136N;78.0;97.0;68.0;107.0;97.0;64.0;103.0;100.0;85.0;172;100;82.0;172;100;82.0
12555;0593136N;78.0;97.0;68.0;107.0;97.0;64.0;103.0;100.0;85.0;172;100;82.0;223;98;
12556;0593136N;78.0;97.0;68.0;107.0;97.0;64.0;103.0;100.0;85.0;172;100;82.0;194;97;
12557;0593136N;78.0;97.0;68.0;107.0;97.0;64.0;103.0;100.0;85.0;172;100;82.0;215;95;73.0
12558;0593136N;78.0;97.0;68.0;107.0;97.0;64.0;103.0;100.0;85.0;172;100;82.0;222;95;61.0
12559;0593136N;78.0;97.0;68.0;107.0;97.0;64.0;103.0;100.0;85.0;172;100;82.0;183;97;68.0
12560;0593136N;78.0;97.0;68.0;107.0;97.0;64.0;103.0;100.0;85.0;172;100;82.0;251;100;
12561;0593136N;78.0;97.0;68.0;107.0;97.0;64.0;103.0;100.0;85.0;172;100;82.0;218;98;
12562;0593136N;78.0;97.0;68.0;107.0;97.0;64.0;103.0;100.0;85.0;172;100;82.0;170;99;75.0
12563;0593136N;78.0;97.0;68.0;107.0;97.0;64.0;103.0;100.0;85.0;172;100;82.0;206;97;
12564;0594278E;43.0;98.0;51.0;30.0;100.0;57.0;21.0;100.0;76.0;60;98;75.0;101;98;60.0
12565;0594278E;43.0;98.0;51.0;30.0;100.0;57.0;21.0;100.0;76.0;60;98;75.0;77;99;
12566;0594278E;43.0;98.0;51.0;30.0;100.0;57.0;21.0;100.0;76.0;60;98;75.0;73;99;52.0
12567;0594278E;43.0;98.0;51.0;30.0;100.0;57.0;21.0;100.0;76.0;60;98;75.0;60;98;75.0
12568;0594278E;43.0;98.0;51.0;30.0;100.0;57.0;21.0;100.0;76.0;60;98;75.0;84;88;
12569;0594278E;43.0;98.0;51.0;30.0;100.0;57.0;21.0;100.0;76.0;60;98;75.0;78;100;67.0
12570;0594278E;43.0;98.0;51.0;30.0;100.0;57.0;21.0;100.0;76.0;60;98;75.0;71;93;
12571;0594278E;43.0;98.0;51.0;30.0;100.0;57.0;21.0;100.0;76.0;60;98;75.0;113;97;59.0
12572;0594278E;43.0;98.0;51.0;30.0;100.0;57.0;21.0;100.0;76.0;60;98;75.0;85;98;
12573;0594278E;43.0;98.0;51.0;30.0;100.0;57.0;21.0;100.0;76.0;60;98;75.0;86;98;
12574;0594278E;43.0;98.0;51.0;30.0;100.0;57.0;21.0;100.0;76.0;60;98;75.0;72;99;65.0
12575;0595809U;157.0;92.0;51.0;153.0;85.0;46.0;185.0;98.0;64.0;353;98;68.0;303;95;
12576;0595809U;157.0;92.0;51.0;153.0;85.0;46.0;185.0;98.0;64.0;353;98;68.0;367;89;42.0
12577;0595809U;157.0;92.0;51.0;153.0;85.0;46.0;185.0;98.0;64.0;353;98;68.0;353;98;68.0
12578;0595809U;157.0;92.0;51.0;153.0;85.0;46.0;185.0;98.0;64.0;353;98;68.0;296;95;57.0
12579;0595809U;157.0;92.0;51.0;153.0;85.0;46.0;185.0;98.0;64.0;353;98;68.0;342;92;
12580;0595809U;157.0;92.0;51.0;153.0;85.0;46.0;185.0;98.0;64.0;353;98;68.0;289;93;
12581;0595809U;157.0;92.0;51.0;153.0;85.0;46.0;185.0;98.0;64.0;353;98;68.0;320;90;
12582;0595809U;157.0;92.0;51.0;153.0;85.0;46.0;185.0;98.0;64.0;353;98;68.0;395;98;60.0
12583;0595809U;157.0;92.0;51.0;153.0;85.0;46.0;185.0;98.0;64.0;353;98;68.0;386;92;47.0
12584;0595809U;157.0;92.0;51.0;153.0;85.0;46.0;185.0;98.0;64.0;353;98;68.0;311;91;
12585;0595809U;157.0;92.0;51.0;153.0;85.0;46.0;185.0;98.0;64.0;353;98;68.0;378;88;52.0
12586;0595867G;159.0;90.0;64.0;188.0;86.0;47.0;190.0;97.0;68.0;407;97;76.0;397;91;
12587;0595867G;159.0;90.0;64.0;188.0;86.0;47.0;190.0;97.0;68.0;407;97;76.0;360;83;
12588;0595867G;159.0;90.0;64.0;188.0;86.0;47.0;190.0;97.0;68.0;407;97;76.0;374;92;
12589;0595867G;159.0;90.0;64.0;188.0;86.0;47.0;190.0;97.0;68.0;407;97;76.0;419;91;58.0
12590;0595867G;159.0;90.0;64.0;188.0;86.0;47.0;190.0;97.0;68.0;407;97;76.0;407;97;76.0
12591;0595867G;159.0;90.0;64.0;188.0;86.0;47.0;190.0;97.0;68.0;407;97;76.0;412;90;56.0
12592;0595867G;159.0;90.0;64.0;188.0;86.0;47.0;190.0;97.0;68.0;407;97;76.0;398;95;66.0
12593;0595867G;159.0;90.0;64.0;188.0;86.0;47.0;190.0;97.0;68.0;407;97;76.0;365;87;
12594;0595867G;159.0;90.0;64.0;188.0;86.0;47.0;190.0;97.0;68.0;407;97;76.0;370;89;
12595;0595867G;159.0;90.0;64.0;188.0;86.0;47.0;190.0;97.0;68.0;407;97;76.0;443;95;67.0
12596;0595867G;159.0;90.0;64.0;188.0;86.0;47.0;190.0;97.0;68.0;407;97;76.0;431;87;47.0
12597;0596854E;64.0;88.0;41.0;52.0;67.0;27.0;72.0;88.0;42.0;230;94;63.0;197;78;32.0
12598;0596854E;64.0;88.0;41.0;52.0;67.0;27.0;72.0;88.0;42.0;230;94;63.0;194;83;27.0
12599;0596854E;64.0;88.0;41.0;52.0;67.0;27.0;72.0;88.0;42.0;230;94;63.0;163;75;
12600;0596854E;64.0;88.0;41.0;52.0;67.0;27.0;72.0;88.0;42.0;230;94;63.0;270;87;39.0
12601;0596854E;64.0;88.0;41.0;52.0;67.0;27.0;72.0;88.0;42.0;230;94;63.0;168;85;
12602;0596854E;64.0;88.0;41.0;52.0;67.0;27.0;72.0;88.0;42.0;230;94;63.0;241;94;56.0
12603;0596854E;64.0;88.0;41.0;52.0;67.0;27.0;72.0;88.0;42.0;230;94;63.0;230;94;63.0
12604;0596854E;64.0;88.0;41.0;52.0;67.0;27.0;72.0;88.0;42.0;230;94;63.0;154;82;
12605;0596854E;64.0;88.0;41.0;52.0;67.0;27.0;72.0;88.0;42.0;230;94;63.0;188;81;
12606;0596854E;64.0;88.0;41.0;52.0;67.0;27.0;72.0;88.0;42.0;230;94;63.0;230;71;21.0
12607;0596854E;64.0;88.0;41.0;52.0;67.0;27.0;72.0;88.0;42.0;230;94;63.0;168;83;
12608;0600020W;272.0;85.0;48.0;301.0;85.0;42.0;294.0;95.0;53.0;480;95;60.0;407;91;
12609;0600020W;272.0;85.0;48.0;301.0;85.0;42.0;294.0;95.0;53.0;480;95;60.0;451;92;52.0
12610;0600020W;272.0;85.0;48.0;301.0;85.0;42.0;294.0;95.0;53.0;480;95;60.0;480;95;60.0
12611;0600020W;272.0;85.0;48.0;301.0;85.0;42.0;294.0;95.0;53.0;480;95;60.0;456;84;46.0
12612;0600020W;272.0;85.0;48.0;301.0;85.0;42.0;294.0;95.0;53.0;480;95;60.0;483;86;40.0
12613;0600020W;272.0;85.0;48.0;301.0;85.0;42.0;294.0;95.0;53.0;480;95;60.0;386;90;
12614;0600020W;272.0;85.0;48.0;301.0;85.0;42.0;294.0;95.0;53.0;480;95;60.0;374;94;
12615;0600020W;272.0;85.0;48.0;301.0;85.0;42.0;294.0;95.0;53.0;480;95;60.0;489;93;48.0
12616;0600020W;272.0;85.0;48.0;301.0;85.0;42.0;294.0;95.0;53.0;480;95;60.0;427;90;
12617;0600020W;272.0;85.0;48.0;301.0;85.0;42.0;294.0;95.0;53.0;480;95;60.0;364;89;
12618;0600020W;272.0;85.0;48.0;301.0;85.0;42.0;294.0;95.0;53.0;480;95;60.0;429;93;61.0
12619;0601149Y;102.0;99.0;75.0;97.0;100.0;75.0;102.0;100.0;89.0;248;99;86.0;258;99;62.0
12620;0601149Y;102.0;99.0;75.0;97.0;100.0;75.0;102.0;100.0;89.0;248;99;86.0;214;100;
12621;0601149Y;102.0;99.0;75.0;97.0;100.0;75.0;102.0;100.0;89.0;248;99;86.0;229;98;72.0
12622;0601149Y;102.0;99.0;75.0;97.0;100.0;75.0;102.0;100.0;89.0;248;99;86.0;208;98;
12623;0601149Y;102.0;99.0;75.0;97.0;100.0;75.0;102.0;100.0;89.0;248;99;86.0;223;97;
12624;0601149Y;102.0;99.0;75.0;97.0;100.0;75.0;102.0;100.0;89.0;248;99;86.0;268;98;81.0
12625;0601149Y;102.0;99.0;75.0;97.0;100.0;75.0;102.0;100.0;89.0;248;99;86.0;244;98;68.0
12626;0601149Y;102.0;99.0;75.0;97.0;100.0;75.0;102.0;100.0;89.0;248;99;86.0;221;98;
12627;0601149Y;102.0;99.0;75.0;97.0;100.0;75.0;102.0;100.0;89.0;248;99;86.0;248;99;86.0
12628;0601149Y;102.0;99.0;75.0;97.0;100.0;75.0;102.0;100.0;89.0;248;99;86.0;252;100;83.0
12629;0601149Y;102.0;99.0;75.0;97.0;100.0;75.0;102.0;100.0;89.0;248;99;86.0;204;99;
12630;0601950U;;;;;;;;;;28;100;68.0;30;100;57.0
12631;0601950U;;;;;;;;;;28;100;68.0;24;96;
12632;0601950U;;;;;;;;;;28;100;68.0;30;100;
12633;0601950U;;;;;;;;;;28;100;68.0;34;94;50.0
12634;0601950U;;;;;;;;;;28;100;68.0;28;93;46.0
12635;0601950U;;;;;;;;;;28;100;68.0;30;80;
12636;0601950U;;;;;;;;;;28;100;68.0;34;97;47.0
12637;0601950U;;;;;;;;;;28;100;68.0;26;100;65.0
12638;0601950U;;;;;;;;;;28;100;68.0;29;76;
12639;0601950U;;;;;;;;;;28;100;68.0;28;100;68.0
12640;0601950U;;;;;;;;;;28;100;68.0;36;94;
12641;0610018N;55.0;85.0;38.0;31.0;94.0;42.0;31.0;100.0;65.0;61;98;69.0;68;91;
12642;0610018N;55.0;85.0;38.0;31.0;94.0;42.0;31.0;100.0;65.0;61;98;69.0;61;98;69.0
12643;0610018N;55.0;85.0;38.0;31.0;94.0;42.0;31.0;100.0;65.0;61;98;69.0;83;87;35.0
12644;0610018N;55.0;85.0;38.0;31.0;94.0;42.0;31.0;100.0;65.0;61;98;69.0;108;84;31.0
12645;0610018N;55.0;85.0;38.0;31.0;94.0;42.0;31.0;100.0;65.0;61;98;69.0;91;90;
12646;0610018N;55.0;85.0;38.0;31.0;94.0;42.0;31.0;100.0;65.0;61;98;69.0;81;83;38.0
12647;0610018N;55.0;85.0;38.0;31.0;94.0;42.0;31.0;100.0;65.0;61;98;69.0;70;94;51.0
12648;0610018N;55.0;85.0;38.0;31.0;94.0;42.0;31.0;100.0;65.0;61;98;69.0;79;96;59.0
12649;0610018N;55.0;85.0;38.0;31.0;94.0;42.0;31.0;100.0;65.0;61;98;69.0;73;90;
12650;0610018N;55.0;85.0;38.0;31.0;94.0;42.0;31.0;100.0;65.0;61;98;69.0;95;88;
12651;0610018N;55.0;85.0;38.0;31.0;94.0;42.0;31.0;100.0;65.0;61;98;69.0;89;94;
12652;0610692W;37.0;95.0;70.0;45.0;98.0;71.0;33.0;100.0;85.0;89;97;74.0;86;97;59.0
12653;0610692W;37.0;95.0;70.0;45.0;98.0;71.0;33.0;100.0;85.0;89;97;74.0;77;95;
12654;0610692W;37.0;95.0;70.0;45.0;98.0;71.0;33.0;100.0;85.0;89;97;74.0;82;96;
12655;0610692W;37.0;95.0;70.0;45.0;98.0;71.0;33.0;100.0;85.0;89;97;74.0;99;96;
12656;0610692W;37.0;95.0;70.0;45.0;98.0;71.0;33.0;100.0;85.0;89;97;74.0;89;97;74.0
12657;0610692W;37.0;95.0;70.0;45.0;98.0;71.0;33.0;100.0;85.0;89;97;74.0;68;99;65.0
12658;0610692W;37.0;95.0;70.0;45.0;98.0;71.0;33.0;100.0;85.0;89;97;74.0;88;95;64.0
12659;0610692W;37.0;95.0;70.0;45.0;98.0;71.0;33.0;100.0;85.0;89;97;74.0;65;98;65.0
12660;0610692W;37.0;95.0;70.0;45.0;98.0;71.0;33.0;100.0;85.0;89;97;74.0;73;93;74.0
12661;0610692W;37.0;95.0;70.0;45.0;98.0;71.0;33.0;100.0;85.0;89;97;74.0;95;96;
12662;0610692W;37.0;95.0;70.0;45.0;98.0;71.0;33.0;100.0;85.0;89;97;74.0;100;94;
12663;0610700E;18.0;94.0;50.0;12.0;92.0;50.0;21.0;100.0;95.0;28;100;68.0;34;100;82.0
12664;0610700E;18.0;94.0;50.0;12.0;92.0;50.0;21.0;100.0;95.0;28;100;68.0;48;75;
12665;0610700E;18.0;94.0;50.0;12.0;92.0;50.0;21.0;100.0;95.0;28;100;68.0;37;84;51.0
12666;0610700E;18.0;94.0;50.0;12.0;92.0;50.0;21.0;100.0;95.0;28;100;68.0;22;95;
12667;0610700E;18.0;94.0;50.0;12.0;92.0;50.0;21.0;100.0;95.0;28;100;68.0;38;87;
12668;0610700E;18.0;94.0;50.0;12.0;92.0;50.0;21.0;100.0;95.0;28;100;68.0;26;85;38.0
12669;0610700E;18.0;94.0;50.0;12.0;92.0;50.0;21.0;100.0;95.0;28;100;68.0;32;88;
12670;0610700E;18.0;94.0;50.0;12.0;92.0;50.0;21.0;100.0;95.0;28;100;68.0;65;85;
12671;0610700E;18.0;94.0;50.0;12.0;92.0;50.0;21.0;100.0;95.0;28;100;68.0;31;97;45.0
12672;0610700E;18.0;94.0;50.0;12.0;92.0;50.0;21.0;100.0;95.0;28;100;68.0;28;100;68.0
12673;0610700E;18.0;94.0;50.0;12.0;92.0;50.0;21.0;100.0;95.0;28;100;68.0;35;97;46.0
12674;0620017G;73.0;74.0;36.0;56.0;77.0;30.0;46.0;100.0;65.0;144;91;60.0;145;96;55.0
12675;0620017G;73.0;74.0;36.0;56.0;77.0;30.0;46.0;100.0;65.0;144;91;60.0;76;79;
12676;0620017G;73.0;74.0;36.0;56.0;77.0;30.0;46.0;100.0;65.0;144;91;60.0;113;82;28.0
12677;0620017G;73.0;74.0;36.0;56.0;77.0;30.0;46.0;100.0;65.0;144;91;60.0;92;80;
12678;0620017G;73.0;74.0;36.0;56.0;77.0;30.0;46.0;100.0;65.0;144;91;60.0;150;91;54.0
12679;0620017G;73.0;74.0;36.0;56.0;77.0;30.0;46.0;100.0;65.0;144;91;60.0;112;79;
12680;0620017G;73.0;74.0;36.0;56.0;77.0;30.0;46.0;100.0;65.0;144;91;60.0;98;83;
12681;0620017G;73.0;74.0;36.0;56.0;77.0;30.0;46.0;100.0;65.0;144;91;60.0;144;91;60.0
12682;0620017G;73.0;74.0;36.0;56.0;77.0;30.0;46.0;100.0;65.0;144;91;60.0;183;72;22.0
12683;0620017G;73.0;74.0;36.0;56.0;77.0;30.0;46.0;100.0;65.0;144;91;60.0;169;68;30.0
12684;0620017G;73.0;74.0;36.0;56.0;77.0;30.0;46.0;100.0;65.0;144;91;60.0;97;81;
12685;0620256S;137.0;86.0;47.0;130.0;90.0;51.0;103.0;98.0;63.0;462;98;58.0;385;86;
12686;0620256S;137.0;86.0;47.0;130.0;90.0;51.0;103.0;98.0;63.0;462;98;58.0;374;77;
12687;0620256S;137.0;86.0;47.0;130.0;90.0;51.0;103.0;98.0;63.0;462;98;58.0;397;86;40.0
12688;0620256S;137.0;86.0;47.0;130.0;90.0;51.0;103.0;98.0;63.0;462;98;58.0;392;83;
12689;0620256S;137.0;86.0;47.0;130.0;90.0;51.0;103.0;98.0;63.0;462;98;58.0;393;84;
12690;0620256S;137.0;86.0;47.0;130.0;90.0;51.0;103.0;98.0;63.0;462;98;58.0;454;93;61.0
12691;0620256S;137.0;86.0;47.0;130.0;90.0;51.0;103.0;98.0;63.0;462;98;58.0;462;98;58.0
12692;0620256S;137.0;86.0;47.0;130.0;90.0;51.0;103.0;98.0;63.0;462;98;58.0;412;79;
12693;0620256S;137.0;86.0;47.0;130.0;90.0;51.0;103.0;98.0;63.0;462;98;58.0;442;93;54.0
12694;0620256S;137.0;86.0;47.0;130.0;90.0;51.0;103.0;98.0;63.0;462;98;58.0;503;88;43.0
12695;0620256S;137.0;86.0;47.0;130.0;90.0;51.0;103.0;98.0;63.0;462;98;58.0;461;87;39.0
12696;0622106C;116.0;92.0;66.0;124.0;94.0;63.0;99.0;99.0;70.0;129;100;88.0;164;98;74.0
12697;0622106C;116.0;92.0;66.0;124.0;94.0;63.0;99.0;99.0;70.0;129;100;88.0;194;95;
12698;0622106C;116.0;92.0;66.0;124.0;94.0;63.0;99.0;99.0;70.0;129;100;88.0;198;95;65.0
12699;0622106C;116.0;92.0;66.0;124.0;94.0;63.0;99.0;99.0;70.0;129;100;88.0;196;95;62.0
12700;0622106C;116.0;92.0;66.0;124.0;94.0;63.0;99.0;99.0;70.0;129;100;88.0;197;95;
12701;0622106C;116.0;92.0;66.0;124.0;94.0;63.0;99.0;99.0;70.0;129;100;88.0;187;97;
12702;0622106C;116.0;92.0;66.0;124.0;94.0;63.0;99.0;99.0;70.0;129;100;88.0;185;95;
12703;0622106C;116.0;92.0;66.0;124.0;94.0;63.0;99.0;99.0;70.0;129;100;88.0;183;98;
12704;0622106C;116.0;92.0;66.0;124.0;94.0;63.0;99.0;99.0;70.0;129;100;88.0;202;95;65.0
12705;0622106C;116.0;92.0;66.0;124.0;94.0;63.0;99.0;99.0;70.0;129;100;88.0;129;100;88.0
12706;0622106C;116.0;92.0;66.0;124.0;94.0;63.0;99.0;99.0;70.0;129;100;88.0;172;99;68.0
12707;0622114L;154.0;99.0;85.0;160.0;100.0;80.0;147.0;100.0;86.0;288;100;94.0;303;100;82.0
12708;0622114L;154.0;99.0;85.0;160.0;100.0;80.0;147.0;100.0;86.0;288;100;94.0;296;100;
12709;0622114L;154.0;99.0;85.0;160.0;100.0;80.0;147.0;100.0;86.0;288;100;94.0;256;100;84.0
12710;0622114L;154.0;99.0;85.0;160.0;100.0;80.0;147.0;100.0;86.0;288;100;94.0;284;99;
12711;0622114L;154.0;99.0;85.0;160.0;100.0;80.0;147.0;100.0;86.0;288;100;94.0;276;100;
12712;0622114L;154.0;99.0;85.0;160.0;100.0;80.0;147.0;100.0;86.0;288;100;94.0;308;100;87.0
12713;0622114L;154.0;99.0;85.0;160.0;100.0;80.0;147.0;100.0;86.0;288;100;94.0;313;100;83.0
12714;0622114L;154.0;99.0;85.0;160.0;100.0;80.0;147.0;100.0;86.0;288;100;94.0;288;100;94.0
12715;0622114L;154.0;99.0;85.0;160.0;100.0;80.0;147.0;100.0;86.0;288;100;94.0;335;100;82.0
12716;0622114L;154.0;99.0;85.0;160.0;100.0;80.0;147.0;100.0;86.0;288;100;94.0;272;99;
12717;0622114L;154.0;99.0;85.0;160.0;100.0;80.0;147.0;100.0;86.0;288;100;94.0;277;99;
12718;0622199D;;;;;;;;;;51;100;59.0;67;100;67.0
12719;0622199D;;;;;;;;;;51;100;59.0;98;93;
12720;0622199D;;;;;;;;;;51;100;59.0;88;94;52.0
12721;0622199D;;;;;;;;;;51;100;59.0;69;97;59.0
12722;0622199D;;;;;;;;;;51;100;59.0;68;100;63.0
12723;0622199D;;;;;;;;;;51;100;59.0;90;97;49.0
12724;0622199D;;;;;;;;;;51;100;59.0;101;94;
12725;0622199D;;;;;;;;;;51;100;59.0;51;100;59.0
12726;0622199D;;;;;;;;;;51;100;59.0;99;92;
12727;0622199D;;;;;;;;;;51;100;59.0;87;94;
12728;0622199D;;;;;;;;;;51;100;59.0;76;96;
12729;0622949U;131.0;92.0;59.0;140.0;89.0;51.0;152.0;95.0;70.0;428;96;68.0;478;84;
12730;0622949U;131.0;92.0;59.0;140.0;89.0;51.0;152.0;95.0;70.0;428;96;68.0;428;96;68.0
12731;0622949U;131.0;92.0;59.0;140.0;89.0;51.0;152.0;95.0;70.0;428;96;68.0;453;89;
12732;0622949U;131.0;92.0;59.0;140.0;89.0;51.0;152.0;95.0;70.0;428;96;68.0;483;88;
12733;0622949U;131.0;92.0;59.0;140.0;89.0;51.0;152.0;95.0;70.0;428;96;68.0;465;89;49.0
12734;0622949U;131.0;92.0;59.0;140.0;89.0;51.0;152.0;95.0;70.0;428;96;68.0;498;97;63.0
12735;0622949U;131.0;92.0;59.0;140.0;89.0;51.0;152.0;95.0;70.0;428;96;68.0;481;85;43.0
12736;0622949U;131.0;92.0;59.0;140.0;89.0;51.0;152.0;95.0;70.0;428;96;68.0;482;86;41.0
12737;0622949U;131.0;92.0;59.0;140.0;89.0;51.0;152.0;95.0;70.0;428;96;68.0;453;90;
12738;0622949U;131.0;92.0;59.0;140.0;89.0;51.0;152.0;95.0;70.0;428;96;68.0;388;90;
12739;0622949U;131.0;92.0;59.0;140.0;89.0;51.0;152.0;95.0;70.0;428;96;68.0;417;94;63.0
12740;0624109E;71.0;97.0;58.0;78.0;97.0;60.0;73.0;100.0;78.0;171;99;74.0;150;96;
12741;0624109E;71.0;97.0;58.0;78.0;97.0;60.0;73.0;100.0;78.0;171;99;74.0;172;94;50.0
12742;0624109E;71.0;97.0;58.0;78.0;97.0;60.0;73.0;100.0;78.0;171;99;74.0;142;93;
12743;0624109E;71.0;97.0;58.0;78.0;97.0;60.0;73.0;100.0;78.0;171;99;74.0;184;98;70.0
12744;0624109E;71.0;97.0;58.0;78.0;97.0;60.0;73.0;100.0;78.0;171;99;74.0;164;96;
12745;0624109E;71.0;97.0;58.0;78.0;97.0;60.0;73.0;100.0;78.0;171;99;74.0;188;95;
12746;0624109E;71.0;97.0;58.0;78.0;97.0;60.0;73.0;100.0;78.0;171;99;74.0;202;93;51.0
12747;0624109E;71.0;97.0;58.0;78.0;97.0;60.0;73.0;100.0;78.0;171;99;74.0;171;99;74.0
12748;0624109E;71.0;97.0;58.0;78.0;97.0;60.0;73.0;100.0;78.0;171;99;74.0;196;94;54.0
12749;0624109E;71.0;97.0;58.0;78.0;97.0;60.0;73.0;100.0;78.0;171;99;74.0;122;95;
12750;0624109E;71.0;97.0;58.0;78.0;97.0;60.0;73.0;100.0;78.0;171;99;74.0;166;98;73.0
12751;0624440P;96.0;89.0;43.0;72.0;83.0;39.0;69.0;96.0;48.0;201;97;65.0;147;86;
12752;0624440P;96.0;89.0;43.0;72.0;83.0;39.0;69.0;96.0;48.0;201;97;65.0;201;97;65.0
12753;0624440P;96.0;89.0;43.0;72.0;83.0;39.0;69.0;96.0;48.0;201;97;65.0;154;96;
12754;0624440P;96.0;89.0;43.0;72.0;83.0;39.0;69.0;96.0;48.0;201;97;65.0;147;88;
12755;0624440P;96.0;89.0;43.0;72.0;83.0;39.0;69.0;96.0;48.0;201;97;65.0;227;85;33.0
12756;0624440P;96.0;89.0;43.0;72.0;83.0;39.0;69.0;96.0;48.0;201;97;65.0;193;93;46.0
12757;0624440P;96.0;89.0;43.0;72.0;83.0;39.0;69.0;96.0;48.0;201;97;65.0;172;88;48.0
12758;0624440P;96.0;89.0;43.0;72.0;83.0;39.0;69.0;96.0;48.0;201;97;65.0;211;96;50.0
12759;0624440P;96.0;89.0;43.0;72.0;83.0;39.0;69.0;96.0;48.0;201;97;65.0;243;86;41.0
12760;0624440P;96.0;89.0;43.0;72.0;83.0;39.0;69.0;96.0;48.0;201;97;65.0;166;92;
12761;0630019D;229.0;97.0;70.0;226.0;95.0;64.0;217.0;97.0;73.0;439;99;76.0;459;94;59.0
12762;0630019D;229.0;97.0;70.0;226.0;95.0;64.0;217.0;97.0;73.0;439;99;76.0;436;95;
12763;0630019D;229.0;97.0;70.0;226.0;95.0;64.0;217.0;97.0;73.0;439;99;76.0;437;98;80.0
12764;0630019D;229.0;97.0;70.0;226.0;95.0;64.0;217.0;97.0;73.0;439;99;76.0;441;95;
12765;0630019D;229.0;97.0;70.0;226.0;95.0;64.0;217.0;97.0;73.0;439;99;76.0;459;95;63.0
12766;0630019D;229.0;97.0;70.0;226.0;95.0;64.0;217.0;97.0;73.0;439;99;76.0;439;91;
12767;0630019D;229.0;97.0;70.0;226.0;95.0;64.0;217.0;97.0;73.0;439;99;76.0;436;92;
12768;0630019D;229.0;97.0;70.0;226.0;95.0;64.0;217.0;97.0;73.0;439;99;76.0;379;92;
12769;0630019D;229.0;97.0;70.0;226.0;95.0;64.0;217.0;97.0;73.0;439;99;76.0;434;95;62.0
12770;0630019D;229.0;97.0;70.0;226.0;95.0;64.0;217.0;97.0;73.0;439;99;76.0;439;99;76.0
12771;0630019D;229.0;97.0;70.0;226.0;95.0;64.0;217.0;97.0;73.0;439;99;76.0;458;98;71.0
12772;0630034V;126.0;93.0;49.0;128.0;93.0;51.0;124.0;100.0;84.0;302;97;63.0;325;88;41.0
12773;0630034V;126.0;93.0;49.0;128.0;93.0;51.0;124.0;100.0;84.0;302;97;63.0;294;88;
12774;0630034V;126.0;93.0;49.0;128.0;93.0;51.0;124.0;100.0;84.0;302;97;63.0;336;92;50.0
12775;0630034V;126.0;93.0;49.0;128.0;93.0;51.0;124.0;100.0;84.0;302;97;63.0;227;91;
12776;0630034V;126.0;93.0;49.0;128.0;93.0;51.0;124.0;100.0;84.0;302;97;63.0;333;89;50.0
12777;0630034V;126.0;93.0;49.0;128.0;93.0;51.0;124.0;100.0;84.0;302;97;63.0;318;95;61.0
12778;0630034V;126.0;93.0;49.0;128.0;93.0;51.0;124.0;100.0;84.0;302;97;63.0;324;99;72.0
12779;0630034V;126.0;93.0;49.0;128.0;93.0;51.0;124.0;100.0;84.0;302;97;63.0;292;91;
12780;0630034V;126.0;93.0;49.0;128.0;93.0;51.0;124.0;100.0;84.0;302;97;63.0;269;87;
12781;0630034V;126.0;93.0;49.0;128.0;93.0;51.0;124.0;100.0;84.0;302;97;63.0;248;94;
12782;0630034V;126.0;93.0;49.0;128.0;93.0;51.0;124.0;100.0;84.0;302;97;63.0;302;97;63.0
12783;0630069H;25.0;96.0;52.0;36.0;100.0;56.0;33.0;100.0;70.0;92;98;77.0;92;98;77.0
12784;0630069H;25.0;96.0;52.0;36.0;100.0;56.0;33.0;100.0;70.0;92;98;77.0;62;94;
12785;0630069H;25.0;96.0;52.0;36.0;100.0;56.0;33.0;100.0;70.0;92;98;77.0;106;92;47.0
12786;0630069H;25.0;96.0;52.0;36.0;100.0;56.0;33.0;100.0;70.0;92;98;77.0;70;90;
12787;0630069H;25.0;96.0;52.0;36.0;100.0;56.0;33.0;100.0;70.0;92;98;77.0;107;97;59.0
12788;0630069H;25.0;96.0;52.0;36.0;100.0;56.0;33.0;100.0;70.0;92;98;77.0;117;99;64.0
12789;0630069H;25.0;96.0;52.0;36.0;100.0;56.0;33.0;100.0;70.0;92;98;77.0;116;94;
12790;0630069H;25.0;96.0;52.0;36.0;100.0;56.0;33.0;100.0;70.0;92;98;77.0;92;93;
12791;0630069H;25.0;96.0;52.0;36.0;100.0;56.0;33.0;100.0;70.0;92;98;77.0;124;90;43.0
12792;0630069H;25.0;96.0;52.0;36.0;100.0;56.0;33.0;100.0;70.0;92;98;77.0;96;95;
12793;0630069H;25.0;96.0;52.0;36.0;100.0;56.0;33.0;100.0;70.0;92;98;77.0;107;93;47.0
12794;0631032E;14.0;100.0;50.0;18.0;89.0;33.0;18.0;94.0;50.0;41;93;71.0;42;95;38.0
12795;0631032E;14.0;100.0;50.0;18.0;89.0;33.0;18.0;94.0;50.0;41;93;71.0;21;100;
